65.2381993393	1.27379000552	27368002	79
70.1313317477	1.04473244248	27368081	93
65.6559576416	1.1318560505	27368174	20
58.8382874944	1.22319902918	27368194	26
63.9511129325	1.87505544469	27368220	21
78.4415357	1.98080518579	27368241	22
72.4131018908	1.88185170997	27368263	87
58.9885730433	1.23373259597	27368350	81
55.632943822	1.50654969448	27368431	19
66.0161450118	1.17890793307	27368450	158
68.2021182251	1.118859685	27368608	156
70.9265242712	1.16879982318	27368764	41
69.6238154118	1.15143537005	27368805	82
66.1666642393	1.32322057377	27368887	145
76.5940909775	1.20343957086	27369032	73
70.0222161969	1.3505098744	27369105	59
66.5217582564	1.01301000394	27369164	66
61.3102853221	1.24000847347	27369230	53
66.4489603271	1.67578679093	27369283	30
69.9001475941	1.21190963373	27369313	33
60.2256131645	1.38233763746	27369346	46
65.7337030029	1.1526819679	27369392	42
67.4326678108	1.32393999901	27369434	136
54.6549890137	1.65288905436	27369570	78
48.6865374286	1.06605778851	27369648	117
51.628750824	0.920615960365	27369765	120
64.3608835963	2.15428618994	27369885	38
58.8754514858	1.17849123243	27369923	14
54.4619660476	1.08414115144	27369937	87
56.3940299907	1.19533482099	27370024	342
68.5190800828	1.36167289693	27370366	156
72.540066433	1.01831675204	27370522	128
70.250051493	1.77869547371	27370650	71
63.2242555067	0.969847391122	27370721	54
61.3639563706	0.836818477188	27370775	51
57.210554278	0.934060095363	27370826	155
62.9183985203	2.67945114079	27370981	59
61.3573043611	1.58630030557	27371040	187
54.0077136798	1.21067938386	27371227	86
60.1897183082	1.06831536317	27371313	63
64.5646216367	0.959480791692	27371376	67
68.9570256836	1.37404539546	27371443	75
54.205969886	3.22318648185	27371518	49
67.8422108196	2.80303092354	27371567	87
71.4726380288	1.9984537349	27371654	41
62.9649963226	1.47116502597	27371695	80
59.7926616414	1.55213778123	27371775	36
62.5805732771	0.854278227734	27371811	35
61.0819388835	1.47693452212	27371846	45
64.335079819	1.05191003032	27371891	98
74.558824479	1.34803498672	27371989	152
69.8775307617	1.01653360639	27372141	90
76.8429160481	1.37822027756	27372231	571
63.3893813383	1.68049854749	27372802	78
68.5187424789	1.35780559138	27372880	155
71.7330533854	1.21993898377	27373035	18
79.7144803553	1.50495014433	27373053	241
75.3158187866	1.24316631737	27373294	12
67.4293561422	1.32978402916	27373306	29
55.5617168906	1.26449777631	27373335	172
58.9355571433	1.03122625474	27373507	51
68.139921936	1.6855644378	27373558	20
72.5237001509	1.10335319144	27373578	55
59.4675543313	1.60370142168	27373633	61
50.1033514959	3.4355203482	27373694	22
58.1611151867	1.63691848382	27373716	41
72.8123634016	2.11975903393	27373757	71
68.0190074399	1.91617098636	27373828	38
75.4942797297	3.38238846152	27373866	22
59.3862350747	3.04681962151	27373888	97
75.0027696455	1.29685963718	27373985	235
68.6353203585	1.37906442537	27374220	281
70.5457792628	1.23350169002	27374501	43
67.5884851946	1.16943641977	27374544	70
66.7200972748	1.58610987371	27374614	32
64.0254253817	1.02765718245	27374646	55
59.3145276693	1.89852976712	27374701	45
73.4163582542	1.83910194114	27374746	22
68.3518923771	1.33737848645	27374768	17
63.6151419067	1.20715165203	27374785	20
58.7171841431	1.3503711298	27374805	36
65.919249922	1.49186897162	27374841	97
55.5885407352	0.945738053388	27374938	128
50.7593483699	1.05548162911	27375066	65
56.2938612305	0.874880955789	27375131	25
63.080131065	1.80244508497	27375156	57
64.7757690866	0.979903007251	27375213	84
61.5618869141	0.967966903236	27375297	75
65.2405661036	1.06617850225	27375372	121
56.5272502561	1.26980757087	27375493	61
67.4805814678	1.63552460288	27375554	65
69.3877349854	0.971372655803	27375619	42
67.7026042786	1.03256369764	27375661	40
70.4292547397	1.19108693873	27375701	87
56.4597920445	1.56946590745	27375788	28
50.5297442925	1.41092289559	27375816	82
62.3549530652	1.95681929736	27375898	49
70.2260646834	0.962472259425	27375947	53
65.5579984863	1.12616081387	27376000	200
66.7322848161	0.956634710862	27376200	61
71.1370056152	1.08603442115	27376261	44
67.3188445367	1.10341485181	27376305	27
61.8323746052	0.966140760173	27376332	47
60.31951604	0.858726991027	27376379	50
61.3889333872	1.68535194656	27376429	39
65.2260373972	1.11859888173	27376468	67
60.4972289785	1.27778129796	27376535	144
63.3716159955	0.904256684685	27376679	17
56.9621969425	1.14676858706	27376696	102
70.6658216072	2.44911457862	27376798	99
74.3155948111	1.15994951217	27376897	156
66.5560677715	1.27120962377	27377053	103
71.9588327602	1.40772399163	27377156	212
74.8807437838	1.90286160075	27377368	39
71.1132060148	1.50288399349	27377407	49
58.3776198443	1.92624784077	27377456	34
62.8305275365	2.06855620231	27377490	57
74.6258287048	1.38799831312	27377547	48
70.2939003635	1.2177300345	27377595	135
61.7039017741	1.02027931211	27377730	45
61.412074983	1.15586179992	27377775	23
55.7434240723	1.62183694432	27377798	17
63.688028183	1.60634474137	27377815	16
74.5974675143	1.49332583624	27377831	49
72.8089400699	1.06407147142	27377880	95
64.2203493316	1.62894401477	27377975	58
65.4356791178	0.951829600159	27378033	54
73.7205437763	1.12077762368	27378087	247
76.6703306422	1.35708400137	27378334	58
71.3235944824	1.00481180098	27378392	35
68.7346739502	0.854102769225	27378427	30
66.8869258626	1.54722167614	27378457	72
58.9233481816	1.11507981668	27378529	112
69.433196256	1.28701725741	27378641	59
67.4285518799	1.26872712082	27378700	40
68.5380892508	0.762716856244	27378740	42
70.5958979004	1.11411679798	27378782	50
65.1403831402	1.78102808994	27378832	38
71.0848704906	2.10548003235	27378870	85
64.1815723964	1.33410453369	27378955	28
55.2408167364	1.71734364831	27378983	71
63.0797590776	1.7421562764	27379054	22
72.1528783366	1.558910279	27379076	45
73.0554545314	1.80757050923	27379121	71
62.8308855743	1.13455256144	27379192	160
59.3673847357	1.33645459936	27379352	106
73.2750030518	1.10291598416	27379458	36
64.3608835963	1.46043332955	27379494	19
74.4069755127	1.22086558731	27379513	100
72.8006936498	0.912092593018	27379613	248
65.2108380729	1.52495489715	27379861	71
71.4338515403	1.273315392	27379932	66
65.5922385053	1.49943781885	27379998	97
73.2375612673	1.50767309026	27380095	163
68.1271494838	1.9697648692	27380258	21
73.6170826416	1.15286173856	27380279	30
68.0095217618	1.02309947473	27380309	22
72.3964804687	2.80067885147	27380331	80
73.5026858956	2.10170654357	27380411	91
55.8515090868	1.20048776083	27380502	41
60.764478658	1.17068885462	27380543	72
66.5542317488	0.896320053523	27380615	37
72.5565286781	1.17442271496	27380652	58
69.3116797406	0.903717820762	27380710	23
64.450904541	1.65654185231	27380733	18
69.2944405518	0.837379259084	27380751	20
71.9727682495	1.34644888172	27380771	48
70.772157741	1.00132957388	27380819	140
77.0262167358	1.26679619147	27380959	64
77.1943833326	1.66064766631	27381023	138
64.3572567194	1.63068080013	27381161	44
66.5984608334	1.23530600414	27381205	122
55.8406057739	1.50991719952	27381327	96
62.9230391793	1.01071795969	27381423	23
70.7105840879	1.41582758191	27381446	99
64.1841575254	1.21922698629	27381545	58
58.9981276079	0.949956654116	27381603	22
63.1180327955	1.02519581601	27381625	118
72.642438521	1.94215566658	27381743	77
71.5153663737	1.30768427032	27381820	45
62.4557130577	1.05462622351	27381865	95
63.5533689835	0.833297103077	27381960	101
66.9505821585	0.978408806061	27382061	355
71.9328726036	1.46499057489	27382416	114
60.6768951491	1.04749312791	27382530	243
68.5866197404	1.35598441627	27382773	46
66.2315241069	1.09314598463	27382819	31
62.9553776298	0.998416869198	27382850	127
57.8391188857	1.60721626286	27382977	68
67.6049453973	0.987650652625	27383045	167
73.1003220184	1.04015971552	27383212	79
62.0216282507	1.38213846013	27383291	73
55.0605762601	1.47323972134	27383364	83
67.4751990967	1.42617714886	27383447	100
73.5307443719	1.6108945799	27383547	57
64.4755555092	1.47875174803	27383604	82
71.0887498737	1.18355069427	27383686	29
65.9382071056	1.10812888295	27383715	207
68.7066856201	1.02208512239	27383922	50
73.1972576904	0.848992160776	27383972	18
68.1544108443	1.30146618426	27383990	66
72.6900835392	2.26203014368	27384056	85
63.7956222098	1.56644687834	27384141	42
62.1079166374	0.970465945399	27384183	139
65.1984560922	1.10203602429	27384322	26
73.9561200217	1.37023326425	27384348	92
70.5786525657	1.07717858269	27384440	33
77.0969319315	1.20648246825	27384473	141
66.4204536947	1.5656679586	27384614	18
55.7926099131	1.12835431304	27384632	147
59.1928629986	1.30537424551	27384779	19
69.8153344727	1.24038686716	27384798	33
72.2254406738	1.03291460003	27384831	105
74.2291506681	1.13995433891	27384936	66
67.9170519002	1.61199288143	27385002	36
61.7194508464	1.33104862089	27385038	90
67.752238055	1.31345810744	27385128	41
66.4374725797	0.989745067212	27385169	67
69.627108861	1.15351299609	27385236	76
62.7969346766	2.54798752239	27385312	62
70.9108372914	2.24115987619	27385374	33
61.4795740128	0.880175347926	27385407	32
58.7823530489	1.06805124298	27385439	34
62.9094016871	1.21871624304	27385473	29
56.2480067115	1.20750909685	27385502	153
61.0932767487	1.10777549178	27385655	64
71.0140838953	1.38527894558	27385719	74
77.7509145682	1.2823656689	27385793	28
68.6580392369	1.2080583393	27385821	175
58.9592549272	0.975709340369	27385996	33
63.2257881214	0.951842907732	27386029	62
69.9349427209	0.877267591282	27386091	117
71.8095933923	0.998711257379	27386208	43
75.2241903251	1.43165933065	27386251	105
65.3024592018	1.43153823456	27386356	64
52.7555631271	1.37189735376	27386420	153
62.4193844472	1.36294251406	27386573	69
59.7756411174	1.00804650998	27386642	118
56.1929336159	1.13902474872	27386760	55
56.2472140137	1.23183986075	27386815	25
62.4926932526	2.81152138348	27386840	16
53.117487465	1.48011000377	27386856	201
49.5699564743	1.74048703963	27387057	32
54.1107714844	5.2884986489	27387089	46
55.6838744338	0.992419534562	27387135	47
63.9941505432	2.78162144191	27387182	16
53.7722029754	1.29816031116	27387198	93
60.515308277	2.19907127704	27387291	37
65.123887825	0.874118884688	27387328	32
70.7935124734	1.3986066898	27387360	55
68.6636779114	1.22536074351	27387415	91
63.5654712592	1.38981872544	27387506	54
57.2547938965	1.60390470475	27387560	25
67.5778229736	1.26534391117	27387585	50
75.6383807692	1.16822898239	27387635	287
72.2356703266	1.03397654789	27387922	76
67.3420601654	1.15125456994	27387998	48
60.4737201142	1.1909736333	27388046	313
66.9854033203	1.99131353787	27388359	30
72.6363804408	3.87010716762	27388389	35
59.0903618774	1.26308699265	27388424	20
54.8171436244	1.53347634917	27388444	35
60.0406222257	1.25408436386	27388479	33
70.2257017407	1.14511063141	27388512	97
73.0945227487	1.43145198955	27388609	56
60.6116972434	1.69655924893	27388665	55
52.0342179624	1.40236626261	27388720	31
60.5398555406	0.959623106676	27388751	85
62.2993861721	1.06852130404	27388836	92
69.835124201	0.998185944809	27388928	55
65.5134244792	1.01869829983	27388983	45
66.187886388	1.00336857168	27389028	155
68.1628071307	1.04322267536	27389183	133
62.6691077906	1.86601009446	27389316	49
68.0082288789	2.19156911681	27389365	41
62.7805940437	1.07402200478	27389406	64
66.909601593	0.935219258447	27389470	64
69.0931209845	0.916588308399	27389534	38
71.5277517819	1.10262050694	27389572	77
53.3055516706	3.0494064546	27389649	84
50.6173005743	1.36475315522	27389733	92
66.674421875	1.90347574026	27389825	45
59.2076659079	3.79981274812	27389870	34
73.2787955084	2.47132772136	27389904	82
64.8523072218	1.34660268183	27389986	184
73.3513764361	1.06709824705	27390170	85
64.7958995819	1.84060577974	27390255	16
49.3965754838	1.57494690791	27390271	165
47.6268083496	0.844817027436	27390436	50
49.9002463893	1.23681198334	27390486	57
60.4494787289	1.59909777797	27390543	79
69.4380408074	1.13389328771	27390622	204
71.9125155945	0.894829773656	27390826	40
70.6779771521	1.62214517425	27390866	94
61.6766226999	1.23224819852	27390960	114
71.8033944266	2.60625337165	27391074	35
79.3928225563	1.35141520344	27391109	63
72.5116849587	1.32693784688	27391172	66
64.7173246207	1.03554771917	27391238	82
60.1860161482	1.566761837	27391320	63
73.0912412886	1.25389016571	27391383	66
70.0734490723	0.810856911046	27391449	25
66.4625657654	1.10526830401	27391474	240
68.6297177124	1.03536906367	27391714	108
59.7404502958	1.3592192399	27391822	51
50.5480903015	1.35496665735	27391873	80
55.2345453436	1.05164850657	27391953	22
61.8249309004	1.22864230094	27391975	94
66.14741939	1.35043963917	27392069	28
53.3213570463	1.65348862933	27392097	91
50.0124802944	2.06687985649	27392188	35
62.6436239108	1.54244980852	27392223	130
65.7008107347	0.997474705131	27392353	26
73.5665481567	1.3088899729	27392379	24
68.0100608283	1.34986171481	27392403	59
60.2479715738	1.10406918161	27392462	83
65.3503379453	0.943398375307	27392545	58
70.5899609819	1.07471422424	27392603	165
66.6083383179	1.10411415506	27392768	36
70.3081204552	1.37286928752	27392804	65
71.4969605165	1.31735382027	27392869	127
62.0582910461	1.43813027058	27392996	40
59.7985514415	1.40049031115	27393036	44
66.6476245377	1.28806022817	27393080	141
60.938227761	1.7170730111	27393221	22
66.1206356858	0.981147852449	27393243	65
69.9589657334	1.15739004906	27393308	59
65.8940528107	1.06456111417	27393367	48
63.2639920247	1.08749677362	27393415	45
71.6882909047	1.63851655905	27393460	66
69.8754104337	1.01094296812	27393526	22
64.8764580978	1.20959664374	27393548	76
71.2536236572	1.20630640628	27393624	16
64.6996896973	2.10585190778	27393640	75
70.5986008232	1.2450016231	27393715	107
66.2612608119	1.04282692804	27393822	21
76.3062270853	1.17541105467	27393843	92
69.4994599626	1.40713402171	27393935	143
72.0556701909	0.812623058222	27394078	49
67.9399646592	1.19066228572	27394127	41
61.6520715332	1.63635055998	27394168	30
65.383848877	2.35635838182	27394198	39
63.9879265466	2.02520291011	27394237	89
60.6714768145	1.07085909755	27394326	62
66.7610524205	1.18470278943	27394388	63
70.2487914872	1.7677183018	27394451	73
61.3985540506	1.1184945652	27394524	69
64.0557657458	1.21778628266	27394593	97
59.7836749464	1.10258161066	27394690	31
65.4019539611	0.910169953902	27394721	73
71.0855119344	0.833454007136	27394794	77
65.6805088083	0.987421708123	27394871	38
69.5932048689	1.32646902001	27394909	147
65.9790030223	1.78800061963	27395056	87
53.8425499878	1.58407485355	27395143	40
56.1803311028	0.920484490799	27395183	71
66.2001751709	1.59756786244	27395254	90
62.5475314985	1.07365743545	27395344	168
69.8110152859	1.18997318078	27395512	108
59.7813237762	1.51652504725	27395620	32
64.4877312911	1.40494514933	27395652	57
74.4189705113	1.65912748294	27395709	56
61.8766692437	1.3267146856	27395765	27
65.5726590402	0.956311308478	27395792	119
59.9572226563	0.984822314046	27395911	60
69.7650286506	1.27217114276	27395971	34
73.6888827694	1.30590299679	27396005	17
67.4530715708	2.29042768595	27396022	117
57.2850577006	1.39835236147	27396139	41
53.2905579224	1.46678837674	27396180	60
65.0483162649	0.929546209816	27396240	19
70.3292123488	1.67702876895	27396259	164
62.5111577759	1.51961358499	27396423	60
55.8554985542	1.31970933382	27396483	154
59.2838282189	1.12895234277	27396637	39
64.4801733829	1.03354221968	27396676	85
67.40638865	0.872843793515	27396761	201
71.5998577109	0.981636566071	27396962	451
65.2938279323	1.83256000152	27397413	19
69.5932048689	2.63726874283	27397432	21
58.5064942139	1.062948273	27397453	150
71.509726024	1.11534264259	27397603	102
65.44832064	1.77468737326	27397705	41
74.0670339203	2.07299640679	27397746	16
68.1889015137	1.23571990314	27397762	25
68.0374947642	1.08647769395	27397787	83
55.3352609253	1.56046096072	27397870	80
49.6226428397	1.03666305898	27397950	70
51.1261402402	1.01871788256	27398020	59
55.1400524637	1.00445405433	27398079	46
52.2611550974	0.932124053992	27398125	43
49.9671091412	1.11567315553	27398168	94
59.7388595979	1.18090174133	27398262	46
57.4888074341	1.06669214001	27398308	60
64.9936124516	1.32240268704	27398368	103
67.356030035	1.17150802442	27398471	128
63.5487902622	0.976384109352	27398599	116
66.6514775123	1.85922769833	27398715	82
58.9009125677	1.41298350899	27398797	212
69.4965784912	2.57158575053	27399009	60
51.3644165955	2.1801570627	27399069	80
57.5079057511	1.06511139656	27399149	69
68.7912623771	1.16476453632	27399218	122
66.0524589844	1.10259840179	27399340	85
61.99740558	0.975704079457	27399425	43
68.1580789223	1.10334387341	27399468	79
66.893023538	1.12996461103	27399547	102
60.8524049595	1.34736757373	27399649	42
55.2186428833	1.14443574984	27399691	72
48.5217438422	1.68963582144	27399763	54
62.3529230993	1.23002058098	27399817	68
70.2991303353	1.24685184166	27399885	184
64.0555891444	1.57943988997	27400069	177
70.1072090071	1.32298574345	27400246	118
71.0939466459	1.18001523594	27400364	195
63.3280821111	0.994272790288	27400559	52
67.8623293468	1.01097993968	27400611	224
69.1491165302	1.11451912982	27400835	65
72.4180099534	1.14087648996	27400900	130
64.1157952249	1.72085835075	27401030	87
68.5210509005	1.01631734869	27401117	88
71.7909813017	1.03280698963	27401205	51
71.2069764404	0.882298534615	27401256	40
71.8254282502	1.29211963412	27401296	62
57.993720364	1.26014447532	27401358	54
50.2507142944	2.3491806534	27401412	20
61.8853076172	2.22560949405	27401432	12
70.6372140067	1.93845468582	27401444	21
64.340309027	1.23869035576	27401465	71
58.6688709542	1.18054309199	27401536	35
62.9404232352	0.988414338961	27401571	49
61.4294370894	1.77662810676	27401620	66
70.8592188186	1.0838008817	27401686	89
68.8001594661	1.25974924533	27401775	52
65.6837238421	1.04548502019	27401827	42
57.8126467661	1.96079109621	27401869	39
68.3627237742	1.39304886406	27401908	38
69.4400120387	3.18968869647	27401946	29
54.8459721839	1.28668052398	27401975	46
58.4101836349	1.17580330708	27402021	166
65.6275910908	1.1866160972	27402187	74
66.3995313956	1.19792936392	27402261	109
62.6821975708	1.91077259932	27402370	28
58.3969624704	1.15362045569	27402398	61
60.6150039455	0.92542605168	27402459	168
64.5422553406	2.0205485071	27402627	40
74.6077519013	1.20694984741	27402667	193
69.028551416	1.04475881602	27402860	75
67.9001438643	1.09844662302	27402935	82
72.9975530027	1.10020662269	27403017	262
78.9797914927	1.84132079522	27403279	131
64.0138495368	1.09879453484	27403410	37
55.7845833812	1.16270494641	27403447	68
64.0294428454	0.902902327691	27403515	19
69.9601426266	1.01393779307	27403534	131
74.755316756	1.078573849	27403665	111
63.8341947153	1.13934946358	27403776	148
67.5424259679	1.25489026377	27403924	68
72.4198040771	1.25058917618	27403992	64
74.4088808216	1.08269040025	27404056	71
70.160054471	0.936301081539	27404127	53
74.4407562994	1.3561428659	27404180	91
80.3998100935	1.80863497025	27404271	28
72.7955733236	1.31289474272	27404299	63
67.7741220778	1.15514395246	27404362	98
66.1665555552	1.12375767688	27404460	74
70.7438362165	2.10450186736	27404534	70
68.7588305446	1.11631780886	27404604	56
61.7020506941	1.11299178991	27404660	42
60.934474968	1.07254436136	27404702	113
65.5422190574	1.20970817743	27404815	81
77.1707217009	2.65601157196	27404896	23
65.9191812221	2.08059564229	27404919	70
68.3151558886	1.17008973815	27404989	152
57.6126446882	2.6036302077	27405141	70
67.8127211998	1.52317089648	27405211	87
60.1515860596	1.31297622063	27405298	10
52.5385875109	1.17751519078	27405308	54
47.6992087173	1.00431246951	27405362	96
53.7761887687	1.24504630592	27405458	168
67.8189446586	1.58407329613	27405626	84
68.9688955388	1.34472599189	27405710	213
70.6705334473	2.22850858889	27405923	99
59.6749531117	1.18642289656	27406022	202
59.3907921666	1.35392685669	27406224	105
62.0741177804	1.04810694878	27406329	56
70.1195554518	1.54709838552	27406385	69
66.2723672921	1.06830253355	27406454	56
61.0942937665	1.28703441765	27406510	86
67.4916120063	1.71762495368	27406596	27
61.5709942278	1.26679180961	27406623	70
66.5089353202	2.83432521843	27406693	70
55.7864229034	1.55484474464	27406763	179
73.6936319204	2.01519711091	27406942	26
65.8754739559	1.01064054908	27406968	34
58.8338021851	1.21302073883	27407002	72
62.0019256592	0.906063495374	27407074	42
65.0469523112	1.41421545261	27407116	18
76.4162536727	1.18502391478	27407134	115
71.0262184753	1.15797370332	27407249	80
66.8490499174	1.15671132625	27407329	39
73.2361303711	1.06167261831	27407368	25
69.5717323405	1.17662637985	27407393	45
64.7573127298	1.06012782274	27407438	51
69.9072153542	1.2593213524	27407489	44
73.1972576904	1.38694325387	27407533	18
59.6751180594	2.15187874539	27407551	28
65.1157417118	1.02183361214	27407579	136
65.2283581543	0.748740707485	27407715	24
70.3789883423	1.91000986657	27407739	16
61.2800044468	1.48042548578	27407755	42
54.7754943237	1.86337239866	27407797	20
61.9303180895	1.20213002286	27407817	19
71.4363558648	1.4368392279	27407836	127
62.1083140484	1.86043948181	27407963	38
65.453410516	1.22300793704	27408001	114
72.5444647427	1.28871844281	27408115	145
56.5773407971	2.13364049346	27408260	179
60.3733343961	1.3708427275	27408439	67
63.4117714189	1.2792459983	27408506	82
74.0003507314	1.40577233329	27408588	47
69.1736451471	1.43219011679	27408635	67
56.954266721	2.46676186281	27408702	47
61.5276789551	1.02198931538	27408749	25
56.61003521	1.23582286352	27408774	109
65.5870469804	1.70421984202	27408883	44
67.845785319	0.922811203262	27408927	135
71.1845166694	0.918119316134	27409062	54
61.0681542449	1.20984567676	27409116	47
52.5691378561	1.04417978303	27409163	41
51.1906557129	1.0516231983	27409204	50
61.862823767	1.12606700269	27409254	287
67.5652043034	1.13367369645	27409541	156
53.840217627	2.28350395205	27409697	50
62.4429928469	0.956376410815	27409747	127
51.7114300255	1.14309697292	27409874	195
62.0407983398	2.0694662328	27410069	11
71.6250737169	1.4663941133	27410080	54
68.5118039144	1.43294681815	27410134	90
57.3014411133	2.6488226825	27410224	50
61.9983917791	0.939028471938	27410274	66
