50.1970187174	1.33033175848	133554330	285
42.7906886409	1.13961914983	133554615	208
44.656834188	1.09729833116	133554823	247
54.00291924	1.4137907954	133555070	222
58.2108006481	1.07482613234	133555292	55
54.2817781103	1.14366836517	133555347	293
56.6856614176	1.10158369843	133555640	24
58.5661802356	1.16377612343	133555664	563
63.9267878769	1.34988380752	133556227	299
55.1882859081	1.29854898187	133556526	163
57.8448395469	1.50267846133	133556689	176
45.7823055196	1.21030025077	133556865	1335
50.4237032577	1.17479208166	133558200	103
42.1286830772	1.21050644304	133558303	571
44.6904825145	1.04380020275	133558874	58
55.3505166437	1.18799756062	133558932	452
57.6632264749	1.0862487723	133559384	312
59.6783799579	1.10975405856	133559696	65
61.3800861652	1.18177712802	133559761	416
59.4680332808	1.24816213293	133560177	220
55.3255085742	1.20376112526	133560397	125
58.6396492074	1.086654543	133560522	352
61.3140492856	1.4204819609	133560874	206
68.00574823	1.12893991433	133561080	40
57.5831451875	1.30621525307	133561120	465
47.3601861103	1.39640421792	133561585	247
51.510514659	1.15175842395	133561832	1390
55.6139377096	1.14818076916	133563222	920
49.7485755186	1.39197602995	133564142	216
58.2161463177	1.3378611764	133564358	126
67.7310646532	1.45292280826	133564484	61
63.0994848559	1.49688424875	133564545	331
51.8070550637	1.30773922822	133564876	610
56.0872488286	1.14412501565	133565486	208
57.3613591624	1.14098311213	133565694	526
61.9034695435	1.30124206901	133566220	344
55.1552871773	1.5689436086	133566564	978
49.2401049042	1.10263892489	133567542	32
56.7857013877	1.3057196708	133567574	475
59.7108021129	1.34103614434	133568049	55
54.7159625244	1.18830286895	133568104	40
58.1242489205	1.11163801455	133568144	422
65.7674151546	1.15594868964	133568566	93
60.933625939	1.40220826046	133568659	130
47.4841531735	1.93607389657	133568789	143
42.2383083963	1.10657077165	133568932	554
47.7033958676	1.24459530413	133569486	38
56.167262643	1.34599396589	133569524	140
51.0246816215	1.27514060032	133569664	358
53.2579851143	1.18457268912	133570022	212
59.8417336179	1.44601688136	133570234	89
49.2294634414	1.143207755	133570323	297
45.5861689196	1.3590262041	133570620	152
54.2510860374	1.84928356786	133570772	44
52.6978629105	1.62425902542	133570816	54
58.600188979	1.23433117349	133570870	69
61.7743824955	1.14347060344	133570939	285
58.9851345023	1.4712674124	133571224	597
48.4252998155	1.60140004462	133571821	225
45.5247059664	1.20855287158	133572046	188
52.9453207211	1.50683024052	133572234	49
57.1751268578	1.17295040987	133572283	128
47.7668816641	1.55717255386	133572411	270
49.7326688879	1.00507831463	133572681	17
56.7655872006	1.17307443474	133572698	259
58.5219169698	1.46090174418	133572957	131
60.0163820652	1.23285427171	133573088	181
63.0015045263	1.00516827701	133573269	63
65.9186249797	1.35012242101	133573332	24
67.4819873879	1.5843377296	133573356	88
62.1747487745	1.21205685976	133573444	51
55.3476476333	1.32031960006	133573495	68
52.1758085286	1.24705310005	133573563	525
43.8159944294	1.24633526658	133574088	1549
43.4913384101	1.15404685788	133575637	376
41.9041784511	1.10305091642	133576013	156
45.9848933919	1.52270991446	133576169	36
56.6764729898	1.12794084364	133576205	101
60.957488294	1.16159991131	133576306	268
62.9485864581	1.42639853959	133576574	151
54.4878415418	1.35475716639	133576725	67
51.6592311886	1.20339352427	133576792	253
57.35719887	1.44899214211	133577045	140
64.1318481094	1.45914632516	133577185	278
61.784710113	1.35731158057	133577463	61
65.5248430294	1.3859131992	133577524	288
70.0539578216	1.48505707701	133577812	97
60.9004091233	3.38422540033	133577909	26
46.70244698	1.8419469795	133577935	53
47.1426256803	1.38844326158	133577988	117
54.9911410463	1.16319664372	133578105	102
49.0253004015	1.41779968662	133578207	90
42.4853259892	1.03458946146	133578297	139
45.5070374474	1.23731395511	133578436	52
59.2972607046	1.96812966756	133578488	130
62.1114020829	1.49653591216	133578618	307
49.9095419014	1.50103715959	133578925	113
60.7409385039	1.16873398378	133579038	912
62.2632186986	1.10552311893	133579950	95
58.7334587869	1.23211986613	133580045	89
66.0443682939	1.14953298862	133580134	79
61.960666569	1.18750109926	133580213	150
50.1370810475	1.45506885419	133580363	136
61.2520534368	1.4056041494	133580499	57
64.9779674954	1.27509358813	133580556	72
67.5340262437	1.08122808348	133580628	174
68.5030313243	1.48699145004	133580802	184
63.4303103739	1.57065344955	133580986	333
63.3131496035	1.34262642257	133581319	116
54.0470569125	1.39506700769	133581435	88
50.9512282082	0.977121052388	133581523	54
62.2925509511	1.77199371102	133581577	138
67.3812974735	1.44510813175	133581715	155
61.3588261544	1.62367120203	133581870	560
52.6450048828	1.25285937689	133582430	127
55.4050127841	1.25436319284	133582557	55
63.3589413665	1.60534276715	133582612	86
60.1808438943	1.27333671787	133582698	44
58.3952535331	1.3108548288	133582742	458
63.1134773447	1.3434958916	133583200	515
65.9567873287	1.28609069299	133583715	167
60.2386951904	1.42562833854	133583882	20
45.2552276076	2.26476904229	133583902	57
41.9486251681	1.15993479703	133583959	61
48.3100704878	1.37215314341	133584020	39
61.5408618164	1.53401144736	133584059	127
63.3977891846	1.72708750185	133584186	40
60.6131670149	1.28708325077	133584226	43
56.0787521863	1.41488164284	133584269	67
58.5431807141	1.40828179178	133584336	39
62.9587072188	1.10674207213	133584375	388
61.1080142212	1.18114989306	133584763	40
62.0587116305	1.24622684623	133584803	155
56.7069519296	1.15181374013	133584958	145
58.3695375209	1.15301988929	133585103	350
56.0005115175	1.1219793892	133585453	199
59.3997149543	1.14881316095	133585652	53
64.3407221733	1.08920997913	133585705	91
61.7967675781	1.18539065682	133585796	127
64.1364262695	1.26730570223	133585923	45
58.6343916757	1.19511229118	133585968	224
54.1110327719	1.10560589151	133586192	770
61.8629085475	1.21389818766	133586962	173
58.925141336	1.37426340985	133587135	2197
46.9050509129	1.52649760342	133589332	89
60.7084508939	1.40324645848	133589421	325
54.8245559602	1.12863664338	133589746	338
61.1834917021	1.36170332423	133590084	338
51.753615603	1.62846633801	133590422	102
49.9110564083	1.24526859284	133590524	664
54.2017963934	1.0963187729	133591188	365
48.9321194311	1.36339897202	133591553	269
44.6271529987	1.11790271362	133591822	334
48.5273726658	1.1303291625	133592156	173
47.4355958489	1.33841916289	133592329	67
43.9159805055	1.20659326395	133592396	239
51.6103018513	1.2358137718	133592635	47
59.2338240792	1.16009201081	133592682	560
63.0747498908	1.7152343717	133593242	751
58.4761123003	2.07181060139	133593993	112
46.0125018649	1.58351249413	133594105	343
53.471126598	3.3368280926	133594448	22
62.8702960008	1.02149248861	133594470	62
61.3960019202	1.29408330005	133594532	401
57.1373614976	1.30819232604	133594933	193
61.3161755815	1.16174071662	133595126	110
52.9362248038	1.78317801865	133595236	334
49.490070503	1.26866406306	133595570	41
56.9849041341	1.28623014577	133595611	240
46.2303481771	1.36368483259	133595851	75
61.5937408596	1.50332955661	133595926	410
65.3338066362	1.16080298136	133596336	111
62.5263196628	1.46769383835	133596447	251
56.0299881979	1.95926270708	133596698	205
50.288970715	1.21031368583	133596903	247
54.8715950875	1.37972543242	133597150	23
50.2354386684	1.43030122929	133597173	56
54.2539405421	1.58993156649	133597229	152
63.7014158463	1.35555966124	133597381	591
57.4421658728	1.08730451248	133597972	106
59.2250578369	1.13640792713	133598078	200
61.5945653292	1.19326318285	133598278	316
55.3367543764	1.84779349681	133598594	108
58.2641430728	1.60934940331	133598702	384
54.3415449094	1.16091869409	133599086	39
59.8503910418	1.18638343801	133599125	41
63.9973507205	1.32882639028	133599166	352
55.2025332475	1.10380973543	133599518	110
59.0511228809	1.13570669674	133599628	559
61.8821040079	1.20941966582	133600187	121
65.9040288159	1.12915325974	133600308	133
59.8113791642	1.66000327968	133600441	106
59.6222262775	1.83410558129	133600547	317
45.1403192374	1.5198921349	133600864	337
44.6190275304	1.26576705424	133601201	408
56.4154283378	1.39839825067	133601609	246
62.7002776809	1.44865219777	133601855	42
67.2307053856	1.06247600899	133601897	162
61.4387951766	1.55557226343	133602059	115
49.3525734484	1.35831266519	133602174	225
51.8110929575	1.2176787363	133602399	382
61.8362374064	1.1631005246	133602781	341
58.8011637241	1.45400688142	133603122	189
62.6051098676	1.3768030262	133603311	569
67.5397203128	1.39297945583	133603880	384
64.5508367323	1.26387024806	133604264	470
67.5824111894	2.27765532316	133604734	69
59.592000344	1.56079946679	133604803	44
57.3795074834	1.30584212082	133604847	411
65.1242041631	1.15088162214	133605258	119
58.4501596092	1.48021818351	133605377	266
44.6379160926	1.32150471636	133605643	241
46.3771639342	1.33976812122	133605884	118
57.2999782569	1.5835850784	133606002	117
65.9435905688	1.35514153628	133606119	66
65.454609375	1.08163778668	133606185	240
59.8150689839	1.26896257144	133606425	43
57.6073085553	2.97775218709	133606468	89
44.6187718392	1.56379880436	133606557	183
43.1250421143	1.11870862473	133606740	48
45.7738542248	1.64567283052	133606788	42
57.8601963642	1.74975980105	133606830	130
65.4652075954	1.20267997668	133606960	193
61.8727370025	1.28565251649	133607153	538
57.5369112252	1.13908080695	133607691	185
50.2120000055	2.00137050633	133607876	89
62.102333374	1.46130225551	133607965	52
59.9304104319	1.26973267799	133608017	62
45.265729224	1.75423313877	133608079	71
45.7954992676	1.20049097405	133608150	86
51.3057786213	1.38899881932	133608236	365
50.2772578056	1.20278852563	133608601	355
51.3302640309	1.37984306055	133608956	204
60.124025657	1.32309229813	133609160	297
46.9900458887	1.56314336162	133609457	250
59.9199965321	1.37266420497	133609707	176
57.176481106	1.14438987583	133609883	236
60.2426103967	1.23586570836	133610119	357
58.0425786763	1.14393108772	133610476	248
62.2146726286	1.27872241727	133610724	438
59.0165153135	1.54627868083	133611162	58
54.914826355	1.1680674376	133611220	400
60.2165090216	1.30373548241	133611620	483
60.6080532816	1.22818000561	133612103	431
46.6071162218	1.70633824867	133612534	225
48.5841182418	1.19636901732	133612759	565
59.9772622189	1.30760778076	133613324	658
62.4450122239	1.31309448724	133613982	289
50.909140625	1.75978173177	133614271	44
57.6250562744	1.5655048408	133614315	20
62.7416343048	1.34375481805	133614335	445
55.4314084921	1.32123033321	133614780	196
60.0162923758	1.17142233639	133614976	112
66.0463027428	1.14490605225	133615088	58
52.5972061181	2.28984592507	133615146	131
44.0401147782	1.30068046644	133615277	76
45.869232858	1.01774500884	133615353	131
49.2223703009	1.11584463783	133615484	505
50.7031745148	1.32808831635	133615989	64
48.4328536218	1.35781958384	133616053	115
53.5206354566	1.39236783233	133616168	53
58.5417238363	1.35638460261	133616221	48
57.2822726791	1.44350775455	133616269	479
64.2380306468	1.48333443162	133616748	374
65.8442201451	1.44835907826	133617122	49
72.7343284978	1.52024600643	133617171	423
64.3877542251	1.62626450113	133617594	291
62.9091523437	2.07752837102	133617885	30
59.945641127	1.50705854726	133617915	142
60.2618143353	1.16937468315	133618057	145
63.9013749948	1.43199617909	133618202	187
72.1123698874	1.69534937414	133618389	238
65.1330481279	1.53399814905	133618627	834
63.9407469705	1.5598697365	133619461	587
60.2067802656	1.49891881364	133620048	188
59.1553607992	1.328521147	133620236	120
57.5541027683	1.12378479257	133620356	164
64.1870669535	1.33905707078	133620520	149
56.1636912109	1.67544409655	133620669	100
52.2255235487	1.02107268025	133620769	101
61.7979499599	1.88800613034	133620870	56
63.8728814759	2.1982584414	133620926	99
62.6786326381	0.96683041945	133621025	84
61.7346583343	1.19068883496	133621109	242
55.3924919866	1.49599687501	133621351	333
49.9716397095	1.53277660597	133621684	16
45.8358824776	1.23526019128	133621700	121
44.1505911493	1.10104648796	133621821	282
46.2140842563	1.11451254323	133622103	79
54.0703007369	1.9124707049	133622182	22
62.6727884766	1.11844977518	133622204	225
57.0794315896	1.34178329248	133622429	335
46.683566986	1.34726553345	133622764	427
43.7349022866	1.1682843382	133623191	683
47.7028437876	1.21059956219	133623874	65
58.7151231918	1.30768343841	133623939	566
55.8510059162	1.30827338598	133624505	129
59.6591491699	1.04947872683	133624634	82
62.0710214811	1.26220102342	133624716	597
66.2500646973	1.19363383661	133625313	30
60.2395505187	1.62232294204	133625343	93
52.9803006563	1.69558153962	133625436	168
62.4903568102	1.1781189404	133625604	1171
57.8017805849	1.26144636398	133626775	116
59.6377514425	1.18767845145	133626891	547
60.1003260713	1.29705110584	133627438	68
46.6360749548	1.48789588535	133627506	1904
45.7243500209	1.4108827985	133629410	337
56.1545445205	1.35149531567	133629747	163
57.7312476007	1.07721671924	133629910	58
59.8134154455	1.10040720932	133629968	179
58.1937585529	1.10665087912	133630147	153
59.8470751228	1.13361008425	133630300	774
54.407453583	1.27126752649	133631074	242
58.0304894225	1.11839452283	133631316	584
66.4496963418	1.98203679656	133631900	111
56.9318737793	1.78098331952	133632011	38
48.17433964	1.37299183895	133632049	151
55.6378584311	1.33358694499	133632200	284
63.2555900285	2.04310332657	133632484	111
53.0320017231	1.60647921703	133632595	138
44.9701244685	1.17518136557	133632733	395
52.1622694551	1.32936440486	133633128	109
56.8715970406	1.3828795697	133633237	230
47.9847407376	1.68726335765	133633467	98
43.6537406275	1.01084912696	133633565	118
42.3542339726	1.12670996886	133633683	438
46.3096577429	1.27275954529	133634121	122
59.2065968938	1.37100932923	133634243	171
64.0556181098	1.19874894432	133634414	45
60.3760920188	1.01010971835	133634459	55
57.2767505613	1.46363621788	133634514	401
61.8916471152	1.27427092075	133634915	161
63.139455599	1.17579777364	133635076	75
60.859756403	1.28628122629	133635151	750
55.6501600541	1.59323558295	133635901	43
56.8317939367	1.17640775394	133635944	285
64.0766659002	1.20357564394	133636229	842
60.6169423131	0.922901576826	133637071	28
48.3931892047	2.21941660301	133637099	57
49.8125600773	1.20734925751	133637156	497
55.0169368443	1.07455846433	133637653	175
50.0738995347	1.62766617522	133637828	437
50.4827399834	1.27434624434	133638265	323
56.2144817744	1.16369088335	133638588	230
63.8786837601	1.56765740914	133638818	91
63.2405309665	1.12600629634	133638909	62
51.7922880213	2.67091897312	133638971	219
42.3318595215	1.37856359885	133639190	50
47.559734232	1.25799423016	133639240	99
55.7403285721	1.20794451838	133639339	451
58.0808648003	1.30387305548	133639790	54
57.080475323	1.29748205835	133639844	65
54.0455073242	1.39286985532	133639909	40
54.9355657942	1.14576576985	133639949	363
60.7489415904	1.13251639466	133640312	61
67.1591564941	1.20517320027	133640373	260
61.5699254467	1.36942544539	133640633	216
54.6584974002	1.41554172534	133640849	527
63.7266134595	1.25043711688	133641376	126
62.7663187603	1.12090942707	133641502	274
60.3308537764	1.68985757734	133641776	191
56.8620346959	1.15653027631	133641967	192
62.4363494088	1.24588307322	133642159	1088
60.2774086335	1.27818389149	133643247	59
62.2326810949	1.16105717513	133643306	255
61.1902511436	1.28240446062	133643561	76
57.1389100961	1.28170086575	133643637	219
58.9793239446	1.05843136664	133643856	57
59.9538708654	1.19860439473	133643913	310
56.0087370249	1.07896778538	133644223	178
57.2431389054	0.991727012604	133644401	69
52.3354240691	1.92324379646	133644470	156
55.2649546319	1.73824092323	133644626	151
67.5512023315	1.76227238186	133644777	40
60.1606689453	1.59914877197	133644817	733
49.7145007637	1.54291552713	133645550	156
61.4000599609	2.51169412206	133645706	50
53.8149876186	1.76142146309	133645756	98
42.1703708523	1.8714929549	133645854	91
57.9161536195	1.38029570722	133645945	266
63.0051120334	1.24740617586	133646211	414
59.1772463424	1.47766831372	133646625	108
58.5394722977	1.45500609414	133646733	286
60.8131092411	1.56480844606	133647019	310
60.8326708097	1.3664871578	133647329	1679
60.9427535453	1.32345815138	133649008	629
57.9442714622	2.485381605	133649637	22
56.6157924928	1.23389455875	133649659	357
63.1614253174	1.18244344332	133650016	300
68.1984337668	1.27092929014	133650316	206
61.5680425811	2.0195234619	133650522	228
55.3693722534	2.38023660653	133650750	40
65.1439071153	2.017998603	133650790	79
51.7159595947	1.9619659029	133650869	80
50.0792500074	1.27923762024	133650949	66
56.8921912009	1.15028718028	133651015	252
58.4906231574	1.09049407058	133651267	53
62.2386071938	1.20048454519	133651320	379
91.6019251193	1.72262718426	133651699	104
87.8228512342	1.88993808314	133651803	119
83.9917593599	2.30758781062	133651922	71
98.2387322998	2.21007606041	133651993	64
93.2663972649	2.21612843403	133652057	269
84.7084160563	1.78501726631	133652326	120
91.2654773839	1.75548430451	133652446	192
97.216574111	1.6403996986	133652638	598
63.0659451424	1.29084005717	133653236	445
62.7011295645	1.1420451939	133653681	451
63.1538495524	1.31021995584	133654132	300
65.2230482569	1.27994477622	133654432	106
71.0423891265	1.4951218139	133654538	29
65.2490306618	1.70709311653	133654567	440
63.669569753	1.39078200137	133655007	192
70.2204542495	1.51375928958	133655199	66
66.0654959009	1.45397982685	133655265	157
70.2147150336	1.77945385906	133655422	72
63.1595251665	1.32694486176	133655494	61
55.5395614596	1.23334131696	133655555	107
57.5225028634	1.38801987904	133655662	81
63.8087618918	1.3267238648	133655743	302
58.1329239032	1.50359554553	133656045	65
59.7488878451	1.39719572816	133656110	466
62.5154868009	1.29344185021	133656576	221
61.7018340916	1.10331418651	133656797	41
66.8787993658	1.25678250145	133656838	563
56.1462998896	2.49278600107	133657401	46
45.3721476955	1.3478711072	133657447	204
42.7137459188	1.11608927027	133657651	67
48.045859375	1.36847873788	133657718	127
59.2794370474	1.54299423028	133657845	41
57.7744216946	1.25417937978	133657886	222
49.2045935059	1.37925412951	133658108	328
57.7700148839	1.33547132957	133658436	197
67.0676160007	1.56231658464	133658633	72
62.4412835483	1.88719164997	133658705	116
53.5761191107	2.15989870253	133658821	147
47.3600518358	1.49974843812	133658968	651
44.6176135019	1.08917163671	133659619	104
48.5878217437	1.222354683	133659723	145
50.340958252	1.29373708806	133659868	52
48.9512400543	1.23764393527	133659920	244
41.8960389378	1.38644490481	133660164	184
45.8791185602	1.13510996621	133660348	53
57.9232540578	2.61915248567	133660401	29
62.2119685643	1.22060343848	133660430	71
60.9342788494	1.24889785177	133660501	407
58.3708014845	1.28730903843	133660908	243
61.0115560553	1.38067837686	133661151	1882
69.7367203389	1.42433957347	133663033	252
53.0494196567	1.60586097157	133663285	302
49.9291787687	1.20997231414	133663587	93
57.2117247989	1.31738869133	133663680	268
59.8132897345	1.55346860807	133663948	101
44.9366189362	1.35118261854	133664049	215
47.9272511785	1.20617458161	133664264	133
55.8632921935	1.28571332187	133664397	114
50.4226967688	1.19841745987	133664511	57
53.8369125542	1.56172865611	133664568	348
64.3864265137	2.16399177121	133664916	40
61.5603256946	1.52295209489	133664956	89
50.4304971789	1.38843866794	133665045	481
51.8801473117	1.17487424309	133665526	301
57.4104769693	1.16004772986	133665827	581
53.9745634418	1.19182620006	133666408	576
57.2727832031	1.19712880142	133666984	102
62.5410111161	1.44875055054	133667086	222
60.1382776527	1.50800450007	133667308	245
51.7040131961	1.26725853877	133667553	195
50.5338759879	1.34803014562	133667748	86
51.5513782287	1.41989158335	133667834	178
60.7219844324	1.92805782004	133668012	34
67.8725672248	1.29847196395	133668046	482
59.9026559012	1.45199361114	133668528	28
54.9554108102	1.15321998874	133668556	224
61.6492826924	1.73448690115	133668780	152
47.1232517604	2.09098674767	133668932	38
42.5252412242	1.14673600179	133668970	478
47.1429031808	1.28993462894	133669448	448
58.1299268973	1.51252857957	133669896	35
65.4477223159	1.33109232131	133669931	66
63.2112916762	1.28318416302	133669997	85
60.6659284625	1.90143502948	133670082	57
52.8314909871	1.8098538594	133670139	24
45.2329987183	1.50024894811	133670163	40
42.3446672357	1.10458160195	133670203	373
46.4038934278	1.21396192767	133670576	893
44.522770752	1.68993905442	133671469	40
46.5055213707	1.16817816673	133671509	1104
56.960750324	1.23208876297	133672613	547
60.9866905733	1.0577369298	133673160	85
57.8966820748	1.32902101695	133673245	361
48.8498359095	1.28110326493	133673606	558
53.8721064815	1.31577390261	133674164	27
63.071794548	1.02724967946	133674191	256
61.9942505617	1.36409801376	133674447	133
54.957440033	1.72004251731	133674580	16
46.178274761	1.28901677277	133674596	114
51.2451093325	1.08141885244	133674710	92
56.6540957303	1.18350703006	133674802	144
60.1709678516	1.30847840665	133674946	125
47.834271312	1.73018788831	133675071	34
41.8854768963	1.11539630762	133675105	98
46.2196068246	1.33250423338	133675203	112
61.8542030972	1.48868715206	133675315	316
54.9011550726	1.47122152013	133675631	586
44.4663583592	1.43216412688	133676217	112
48.935454487	1.19365880965	133676329	19
60.7168425105	1.81893989228	133676348	52
62.6547661304	1.28818096715	133676400	285
58.8497384911	1.33688843182	133676685	114
54.9034627075	1.43370101175	133676799	40
57.3037749689	1.11585341613	133676839	330
62.4198470531	1.28708567908	133677169	51
64.726852378	1.26767844856	133677220	282
56.5526501418	1.36990612048	133677502	261
52.6852852917	1.08103460496	133677763	173
57.7314118492	1.12788811808	133677936	167
59.0605075356	1.15363228812	133678103	97
55.7000543945	1.31805770753	133678200	50
61.2930199451	1.20276470875	133678250	164
65.3375293709	1.25810943196	133678414	66
60.88774062	1.30181910384	133678480	138
54.1651734893	1.97192694143	133678618	49
49.2828764106	1.48063519482	133678667	45
51.7729151571	1.21055902137	133678712	331
57.1549994119	1.17312976767	133679043	137
58.5679522339	2.13402327444	133679180	634
61.656277557	1.12555472206	133679814	87
52.5988655953	1.7923211504	133679901	299
43.1102349373	1.42401067507	133680200	165
48.0488274104	1.08355861586	133680365	41
57.8755505902	1.32850462021	133680406	69
59.7502950923	1.16108636665	133680475	192
62.283323918	1.44080839997	133680667	302
50.4858597884	2.13811651907	133680969	378
41.9965445087	1.25277456622	133681347	65
43.8388212204	1.07513947341	133681412	64
49.037174883	1.14443190725	133681476	131
54.8406102853	1.12982897663	133681607	258
53.3641172934	1.34399209179	133681865	318
53.9608206426	1.25058197824	133682183	599
57.7031511282	1.18348647978	133682782	47
55.9908983672	1.28391661952	133682829	139
50.3635803279	1.36143156952	133682968	432
58.3974929262	1.66530254843	133683400	39
50.1418741957	1.26670927757	133683439	258
54.4248422776	1.50629027512	133683697	582
62.7941789694	1.44673715768	133684279	102
55.4492867352	1.30526456145	133684381	385
57.5109944226	1.19946081716	133684766	187
63.4491934757	1.26709724129	133684953	403
59.3646683629	1.35869874478	133685356	700
55.495635003	1.22818921673	133686056	144
59.5989156287	1.40531899859	133686200	183
48.8445571507	1.46485168786	133686383	202
53.2050612345	1.61148063672	133686585	98
43.1002751903	1.77056640982	133686683	39
53.1548138137	1.54558526777	133686722	42
44.0101439887	2.64356448726	133686764	90
46.0862315468	1.87519875839	133686854	231
48.5941277934	1.3862848234	133687085	129
50.8043501035	1.42611255814	133687214	167
59.7399573296	1.35416077827	133687381	180
51.9614716756	1.73182833109	133687561	119
50.740142791	2.00042436914	133687680	39
52.6112699468	2.23856176338	133687719	47
50.0788367839	1.38294214916	133687766	75
47.7384058213	1.30890972849	133687841	41
48.9881775447	1.38599968689	133687882	157
50.4853072873	1.67525124497	133688039	37
48.5065408761	1.16747871131	133688076	42
50.9340472496	1.46159396659	133688118	73
48.353705757	1.23341820455	133688191	41
51.6490990643	1.17849401616	133688232	43
48.9642803055	1.46570737516	133688275	61
50.6876951873	1.6095223909	133688336	78
57.1522596694	1.39721184305	133688414	66
56.8280124853	1.4496793886	133688480	93
55.4597649037	1.04990245126	133688573	44
57.0321412569	1.46611640763	133688617	68
51.9156351144	1.34286515288	133688685	21
54.7681425383	2.47967598538	133688706	49
55.6101021536	1.53755983981	133688755	76
50.8586355252	1.06839477069	133688831	27
48.4466343941	1.28083298244	133688858	297
47.3359048123	1.55958775122	133689155	54
48.5303504232	1.61227820014	133689209	105
56.347686269	110.687203067	133689314	142
64.5964946882	1.54653906725	133689456	107
64.0152140299	1.46655148389	133689563	48
58.453136262	1.62399703537	133689611	31
64.0566663289	1.93271342861	133689642	53
54.8699356102	1.80141439436	133689695	131
61.8935350664	1.20775721986	133689826	326
56.6909644531	0.897840340442	133690152	25
60.4511079853	2.30104692117	133690177	65
61.8629714381	1.19892216658	133690242	188
59.2918598502	1.4754766009	133690430	224
55.2317829925	2.73746514243	133690654	51
62.2216516724	1.25976424006	133690705	80
60.4699607725	1.45996478878	133690785	148
66.7489998436	1.90416525183	133690933	128
59.6844017198	1.57484627806	133691061	18
51.0139118427	1.19206535486	133691079	141
53.7190607244	2.06492936073	133691220	44
46.0078690726	2.0082721254	133691264	122
48.4270807848	1.59550209159	133691386	38
47.1061066081	1.6915514382	133691424	60
50.0043778367	1.2540701443	133691484	210
54.5826979315	1.74208890829	133691694	55
56.2404105076	1.3600871392	133691749	542
54.9041729355	1.43132610503	133692291	320
52.2186151408	1.6677107796	133692611	214
49.1989116821	3.36371163023	133692825	40
53.2349988586	2.88595531808	133692865	77
55.0941768515	1.61548478109	133692942	99
46.2911477207	1.66886173077	133693041	94
47.4457422307	1.56754466805	133693135	226
49.5496351651	1.20650660773	133693361	110
46.3845005367	1.25112852298	133693471	262
44.4684563692	1.41444407953	133693733	59
46.6782015514	1.58527694996	133693792	211
48.7405134814	1.46081886701	133694003	441
49.4318664551	1.5183287822	133694444	42
47.2955007324	1.57032286716	133694486	40
49.2852387459	1.5734535028	133694526	248
51.4454393829	1.26906983669	133694774	139
55.5882895795	1.01682040252	133694913	204
58.2295897628	1.72441892402	133695117	181
54.2208321708	1.67094963819	133695298	42
55.4993654933	1.37973853515	133695340	66
60.4067575555	1.3534566984	133695406	57
61.7500603027	0.998708818152	133695463	40
60.2622966121	2.00612369684	133695503	65
57.9850898854	2.64502577687	133695568	164
41.447210855	1.81583983533	133695732	302
48.6803994456	1.16377517705	133696034	31
59.8011947632	2.19964377696	133696065	64
59.388861284	1.43230657233	133696129	177
60.0821918873	1.41142576331	133696306	606
57.7522357261	3.23968377446	133696912	73
42.7937020778	1.73378507858	133696985	380
44.5454980469	1.39491408036	133697365	91
49.9574351501	1.89904209735	133697456	48
58.2456709156	1.536585001	133697504	57
62.5542875634	1.21668236164	133697561	285
59.4635887252	2.2777221081	133697846	86
