55.7395785134	1.22900408948	14740407.0	220.0
62.4520878777	1.08919383279	14740627.0	113.0
65.9650048828	1.14442041464	14740740.0	31.0
68.5297536795	3.15355330571	14740771.0	28.0
56.7969105185	1.13655729096	14740799.0	62.0
53.8421488911	1.09722991613	14740861.0	183.0
56.879727527	1.14740905288	14741044.0	81.0
62.6274563379	1.17770860307	14741125.0	250.0
71.6884425529	1.17783069339	14741375.0	402.0
69.5498052368	1.96434930659	14741777.0	40.0
74.8279153103	0.808648266367	14741817.0	27.0
68.9279720052	1.01827084744	14741844.0	33.0
74.6548267121	1.05716202123	14741877.0	47.0
68.8520924162	1.75818286959	14741924.0	149.0
58.1828520362	1.47449908363	14742073.0	134.0
59.7161751335	1.00772893593	14742207.0	248.0
65.8243667921	0.974525671009	14742455.0	163.0
61.9970547598	0.932379050259	14742618.0	27.0
59.6085250722	1.11150533597	14742645.0	23.0
58.2152864014	1.0604816503	14742668.0	100.0
55.2879268663	1.02278888485	14742768.0	45.0
62.4216718916	1.04286462261	14742813.0	176.0
69.3357315013	1.05582556895	14742989.0	61.0
63.4218216581	1.64722930893	14743050.0	172.0
52.9695350477	1.26903940235	14743222.0	27.0
59.690977696	0.948232775719	14743249.0	56.0
53.4836485129	1.19949767528	14743305.0	123.0
45.905597506	1.03440616678	14743428.0	130.0
44.7087661807	0.969676309708	14743558.0	239.0
48.9186614506	1.03399977044	14743797.0	63.0
57.5245549222	1.20608257313	14743860.0	181.0
54.8367942416	2.30686656051	14744041.0	89.0
61.9709716537	1.47952439951	14744130.0	94.0
65.5878710439	1.0491171632	14744224.0	49.0
62.2842291619	1.04428102299	14744273.0	68.0
66.4808786229	1.29304323046	14744341.0	336.0
66.2580551431	1.065841357	14744677.0	269.0
58.3383804724	1.60484802737	14744946.0	53.0
52.1749548921	1.45631171186	14744999.0	42.0
55.3124814646	1.26791616812	14745041.0	76.0
63.9202349222	1.00053638145	14745117.0	58.0
65.3191865341	1.20681816224	14745175.0	46.0
67.9402159466	1.40320500606	14745221.0	259.0
67.5160950807	1.25607292176	14745480.0	233.0
70.2383485469	1.65684029548	14745713.0	432.0
64.6692800963	1.921884123	14746145.0	204.0
60.9867265278	1.24749079601	14746349.0	436.0
65.6701076827	1.32950984658	14746785.0	234.0
56.8501144978	1.34339069995	14747019.0	59.0
53.308853227	0.949943494278	14747078.0	181.0
60.3293391995	1.04742925573	14747259.0	238.0
66.6298257607	1.39994235131	14747497.0	38.0
70.8298307645	1.04275893805	14747535.0	69.0
62.8200327855	1.13369760276	14747604.0	380.0
69.1079441514	1.32183502359	14747984.0	344.0
66.2750307804	1.3044993586	14748328.0	418.0
63.575367312	1.43249988212	14748746.0	102.0
59.7380444269	0.974816966949	14748848.0	366.0
65.3473550244	1.30934584446	14749214.0	89.0
71.3588893038	1.01953406572	14749303.0	17.0
57.5724670708	1.9425197354	14749320.0	82.0
63.1337849374	1.3094028553	14749402.0	29.0
57.7720109253	1.55118761437	14749431.0	40.0
59.2183041221	1.14242915617	14749471.0	228.0
63.3501307024	1.31294382306	14749699.0	168.0
59.7878248879	1.30047077746	14749867.0	27.0
49.7753853567	1.17371907602	14749894.0	95.0
51.9754659915	1.07561468164	14749989.0	77.0
62.6916956132	1.06039199686	14750066.0	151.0
63.8658622893	0.968896426625	14750217.0	191.0
67.1477756726	1.08437753928	14750408.0	142.0
62.9171168684	1.23110436574	14750550.0	909.0
47.889930776	1.22550686985	14751459.0	48.0
49.5224448431	1.03484739055	14751507.0	233.0
58.6326132486	1.28913502316	14751740.0	344.0
48.0587117284	1.16251293561	14752084.0	71.0
58.8425911739	1.21094433538	14752155.0	58.0
65.6021925821	0.929760906484	14752213.0	49.0
70.6901577148	1.01316670078	14752262.0	20.0
65.4296914908	1.72078004053	14752282.0	156.0
50.3025897334	1.24652786869	14752438.0	208.0
47.0327013766	1.96963040525	14752646.0	31.0
59.2309501714	1.45895987298	14752677.0	368.0
60.1796030444	1.29673557854	14753045.0	172.0
52.4922014442	1.90050627693	14753217.0	104.0
62.9817051354	1.20376773472	14753321.0	418.0
61.6191405221	1.35916632561	14753739.0	261.0
51.3327306307	1.40748045515	14754000.0	416.0
62.7170336633	1.03306265988	14754416.0	87.0
65.744846335	1.08523474875	14754503.0	459.0
61.7851892213	1.01427158093	14754962.0	99.0
64.7871176169	1.18210431565	14755061.0	141.0
68.5243480009	1.18997362553	14755202.0	34.0
73.4698887126	1.34869876026	14755236.0	24.0
69.0686446168	1.03555510675	14755260.0	97.0
66.0918406684	1.26535725298	14755357.0	225.0
64.5138440846	1.19392625287	14755582.0	54.0
65.9567972177	0.873007794382	14755636.0	57.0
57.8754784003	1.07993417134	14755693.0	127.0
48.2164419556	1.54639606817	14755820.0	64.0
52.8844976876	1.04216729548	14755884.0	791.0
60.5865632377	1.0440420823	14756675.0	278.0
66.4528919503	1.03917495123	14756953.0	35.0
62.6976922411	0.94875700726	14756988.0	62.0
60.011299497	1.59501304038	14757050.0	73.0
50.90065625	1.3622305039	14757123.0	245.0
60.1103600725	1.14798680406	14757368.0	35.0
66.4677951295	1.13022776142	14757403.0	87.0
62.4708479309	1.99512141202	14757490.0	96.0
48.8031874186	1.4672363126	14757586.0	90.0
57.5884042686	1.19930115281	14757676.0	121.0
67.1954159668	1.53162832249	14757797.0	100.0
53.9531715377	1.39775463436	14757897.0	291.0
62.8451526908	1.52864364874	14758188.0	83.0
57.9744859955	1.13107211197	14758271.0	69.0
63.2211467347	1.3315500778	14758340.0	437.0
49.4560325669	1.14528190607	14758777.0	66.0
55.2250965948	1.06321291767	14758843.0	138.0
60.6375120239	1.01017503534	14758981.0	160.0
54.8679132813	0.93293296779	14759141.0	200.0
50.3704410807	0.989364160061	14759341.0	18.0
60.5633352501	0.960114304087	14759359.0	152.0
63.9390676376	0.952999814023	14759511.0	230.0
67.1031081449	1.02480359891	14759741.0	52.0
65.3477200656	2.17846677731	14759793.0	36.0
67.4977863513	0.969974926883	14759829.0	114.0
66.2717431726	1.27382279699	14759943.0	575.0
59.2247771776	1.30837919261	14760518.0	194.0
57.6362766627	1.23607989103	14760712.0	38.0
59.0687422237	1.38953655662	14760750.0	27.0
60.0138441378	1.2831376664	14760777.0	102.0
61.3977470093	1.79065113615	14760879.0	40.0
59.8363413086	1.54470544759	14760919.0	105.0
48.435740509	1.02095867584	14761024.0	224.0
49.93343063	0.972811004058	14761248.0	86.0
50.8832623135	1.13595474917	14761334.0	78.0
49.9195747214	1.04087051478	14761412.0	340.0
62.3474633945	1.5604929739	14761752.0	157.0
58.3063413267	1.25176951439	14761909.0	135.0
50.0384996512	1.12165432098	14762044.0	175.0
58.5543914695	1.22219761511	14762219.0	122.0
67.769674848	1.43357733717	14762341.0	214.0
69.295558152	1.42177998627	14762555.0	42.0
60.1193594814	1.88849310991	14762597.0	101.0
59.3795505439	0.96813524673	14762698.0	72.0
64.7044443088	0.79570063695	14762770.0	18.0
59.7236351429	1.1725367247	14762788.0	44.0
62.6628559977	1.07457606208	14762832.0	60.0
68.7242879066	0.876491657551	14762892.0	49.0
67.5945712768	1.01326326076	14762941.0	238.0
71.1891837565	0.914074833234	14763179.0	21.0
67.531069129	1.10412992326	14763200.0	118.0
61.7635129831	1.32341149028	14763318.0	207.0
57.8588306603	1.06098164327	14763525.0	52.0
61.8824117307	0.941706448606	14763577.0	245.0
60.9219981474	1.01412647007	14763822.0	102.0
58.3977427979	1.09119471012	14763924.0	60.0
60.5694004732	1.12226458933	14763984.0	136.0
60.2280556061	0.98432099444	14764120.0	59.0
61.9786445109	0.822130387973	14764179.0	96.0
60.2080117459	0.9799135772	14764275.0	180.0
61.3048294	1.21007573992	14764455.0	90.0
66.6525833777	0.932015055037	14764545.0	33.0
61.0456288471	1.43330251484	14764578.0	33.0
65.6872267151	1.30821589691	14764611.0	16.0
60.7636588759	1.15100596825	14764627.0	823.0
48.8160976723	1.35641030726	14765450.0	61.0
47.7744048713	1.08199909829	14765511.0	51.0
48.0407214191	1.10041234811	14765562.0	519.0
60.6676076303	2.03904830808	14766081.0	164.0
63.5493469708	1.19427223957	14766245.0	52.0
69.285505907	1.24875025224	14766297.0	41.0
60.5921903229	1.39799841712	14766338.0	32.0
55.6585224903	1.05229468953	14766370.0	133.0
61.0113157883	1.00031962464	14766503.0	113.0
64.0590026403	1.13179194075	14766616.0	162.0
55.6725927734	1.32254156195	14766778.0	59.0
58.3832948932	1.23141578422	14766837.0	34.0
63.1399476296	1.27173226412	14766871.0	428.0
63.0359389861	0.874888110151	14767299.0	23.0
59.3877682675	1.59032647446	14767322.0	17.0
68.064831032	1.41298813813	14767339.0	86.0
69.851650015	1.44256885049	14767425.0	39.0
68.1810744757	1.1969294949	14767464.0	209.0
71.7445901442	1.67716212319	14767673.0	65.0
66.0437984683	1.22285093961	14767738.0	190.0
61.07042426	1.28932840625	14767928.0	251.0
67.6247120303	1.28914076903	14768179.0	21.0
61.4107142281	1.28801031528	14768200.0	115.0
67.8614152309	1.41092542715	14768315.0	28.0
61.1926311286	1.30293666303	14768343.0	107.0
57.6878902494	1.40232603961	14768450.0	195.0
64.5669981043	1.37570468783	14768645.0	85.0
75.5732856144	1.79615375843	14768730.0	146.0
61.6707966825	1.71542899227	14768876.0	875.0
60.1690253364	1.06556513205	14769751.0	135.0
58.7938330807	1.34095182939	14769886.0	201.0
61.9329893735	1.08454792028	14770087.0	38.0
64.455826058	1.10441685425	14770125.0	549.0
55.1818053693	1.82234729944	14770674.0	265.0
65.4533082581	2.24603150679	14770939.0	48.0
48.8233094364	2.2174180173	14770987.0	310.0
58.6993079438	1.18473884906	14771297.0	148.0
65.1128733608	1.99391526452	14771445.0	14.0
71.4959898487	1.46969633366	14771459.0	138.0
73.0365397761	1.80995791094	14771597.0	104.0
65.5999892685	1.59453012792	14771701.0	91.0
56.0624568685	1.22662486366	14771792.0	69.0
57.5625053866	1.12631621376	14771861.0	126.0
66.5957492937	1.52708731512	14771987.0	280.0
71.6463880134	1.38014001237	14772267.0	132.0
62.2201436587	1.55603982266	14772399.0	108.0
58.243468006	0.89321516028	14772507.0	105.0
65.5425551321	1.18570807832	14772612.0	134.0
63.3344481994	1.01659147995	14772746.0	57.0
65.924518996	1.48845082656	14772803.0	52.0
68.5381079102	1.33547967407	14772855.0	37.0
65.803681809	0.835771859093	14772892.0	29.0
70.297936302	1.37545326873	14772921.0	86.0
59.3343163123	1.27893722243	14773007.0	78.0
59.1125700827	1.88209203476	14773085.0	68.0
45.2643794477	1.06440406305	14773153.0	202.0
49.8648653223	1.30287364542	14773355.0	250.0
51.4509215727	1.73925013808	14773605.0	84.0
65.8047867616	1.48543542002	14773689.0	73.0
62.071493723	0.995115408297	14773762.0	76.0
67.8299729448	1.59603373448	14773838.0	110.0
50.5372306207	1.20223777482	14773948.0	151.0
59.0495246804	0.979073175081	14774099.0	55.0
52.6847771703	1.65077338393	14774154.0	273.0
60.2157278061	1.25240936906	14774427.0	128.0
63.3526178398	1.19618849063	14774555.0	393.0
63.3966405351	1.26135932868	14774948.0	543.0
50.4625907759	1.41090192027	14775491.0	66.0
60.8742005679	1.20109687274	14775557.0	76.0
64.2269363474	1.07995619431	14775633.0	86.0
65.4754347136	1.05480537587	14775719.0	409.0
57.7897935019	1.19884303279	14776128.0	294.0
63.6954981508	2.68661505953	14776422.0	47.0
70.7873238431	1.14630699076	14776469.0	117.0
70.3610109155	1.60283125592	14776586.0	338.0
55.3000559715	1.55589058213	14776924.0	27.0
48.9780693127	1.40253795494	14776951.0	21.0
59.6319704461	2.18362521379	14776972.0	95.0
70.3243943093	1.36774552624	14777067.0	187.0
69.0393617467	1.28763602159	14777254.0	56.0
50.310012146	1.69601971946	14777310.0	40.0
42.7796586234	1.03361051597	14777350.0	273.0
49.5907128906	1.34566921904	14777623.0	245.0
62.3392687988	1.79331429831	14777868.0	42.0
65.9715941351	1.13036890122	14777910.0	71.0
67.531069129	2.78554778124	14777981.0	59.0
64.8080568386	1.13703882801	14778040.0	222.0
61.2299282375	0.960215218886	14778262.0	33.0
58.9855309207	0.946397422641	14778295.0	43.0
65.4141968921	1.40696859481	14778338.0	234.0
58.7956093664	1.1744993905	14778572.0	114.0
62.5180585992	1.18889882253	14778686.0	541.0
69.8928856405	1.37060242215	14779227.0	48.0
62.9966603246	1.50923318384	14779275.0	58.0
70.346102651	1.73000819413	14779333.0	48.0
63.2302229219	1.24701431219	14779381.0	68.0
66.4806315892	1.10761381545	14779449.0	93.0
58.3330253581	1.11287072987	14779542.0	75.0
55.1177164335	1.2044576874	14779617.0	43.0
50.089328549	1.78214688504	14779660.0	114.0
61.2979709978	1.33891915385	14779774.0	681.0
66.0429777018	1.13337187162	14780455.0	75.0
70.2494060958	0.796164673917	14780530.0	19.0
65.7258882378	1.24364948887	14780549.0	270.0
56.491307373	1.11418629412	14780819.0	32.0
62.2509526467	1.18300875657	14780851.0	49.0
67.684305542	0.97029848066	14780900.0	280.0
58.3116879096	1.20553614374	14781180.0	397.0
62.8356957465	1.08215361535	14781577.0	180.0
65.9821208675	1.00498024592	14781757.0	41.0
71.7206300756	1.28070647404	14781798.0	38.0
67.9533117676	1.05868023926	14781836.0	60.0
66.1807296821	1.59424491773	14781896.0	90.0
52.4517155574	1.09392392188	14781986.0	143.0
57.9736384649	1.22487238309	14782129.0	92.0
63.9498948415	1.45705797139	14782221.0	96.0
71.6521473694	1.39058263918	14782317.0	16.0
66.933732406	1.20445614743	14782333.0	92.0
72.4177310999	1.45209289841	14782425.0	41.0
68.1471756943	1.32100593968	14782466.0	73.0
61.4257872346	1.10087631752	14782539.0	195.0
54.593284805	1.72605071235	14782734.0	57.0
63.3728064712	1.13961348111	14782791.0	147.0
62.98275416	1.09596197047	14782938.0	279.0
66.3951130135	1.13559000158	14783217.0	465.0
72.8662914317	1.18489050862	14783682.0	169.0
77.4123893738	0.845303556553	14783851.0	16.0
73.1706106867	1.40658013252	14783867.0	102.0
69.3626221409	1.17194372487	14783969.0	242.0
68.2292624474	1.24876010277	14784211.0	128.0
73.7360038112	1.79030372086	14784339.0	267.0
68.2532239792	1.10640027636	14784606.0	179.0
73.289072434	1.43554876172	14784785.0	29.0
68.8889855957	1.13289687268	14784814.0	68.0
75.3217431641	1.00087834504	14784882.0	78.0
69.1682257538	1.81267879869	14784960.0	160.0
67.7476248485	1.18786266483	14785120.0	58.0
62.4881259988	1.79578622684	14785178.0	44.0
58.4891231382	0.99841975996	14785222.0	123.0
60.6156591154	1.7555543927	14785345.0	38.0
58.388645969	0.953286585018	14785383.0	54.0
63.0729221413	1.04081460916	14785437.0	143.0
67.8636430257	0.913073030251	14785580.0	60.0
66.6242296254	0.909897050682	14785640.0	55.0
69.1654346813	1.24416628048	14785695.0	110.0
70.0560893866	1.22394457712	14785805.0	94.0
63.1463360064	2.17310844151	14785899.0	241.0
58.2308908351	1.34830895562	14786140.0	79.0
65.9567972177	0.938710775468	14786219.0	57.0
68.2520590541	1.53872006777	14786276.0	175.0
60.2340026855	1.05911085967	14786451.0	40.0
67.2782313083	1.16569073663	14786491.0	57.0
72.7486401367	1.15652380476	14786548.0	18.0
63.8845483029	1.23047710702	14786566.0	66.0
62.7106933759	1.21454149867	14786632.0	148.0
61.7813598352	1.07483494691	14786780.0	87.0
62.7693188852	1.2701889345	14786867.0	65.0
67.0790910934	3.51216874721	14786932.0	59.0
64.5556461792	1.6668126343	14786991.0	40.0
71.761504248	0.997151334473	14787031.0	50.0
64.7069800102	1.13522054102	14787081.0	82.0
71.3074006111	3.09707123763	14787163.0	31.0
72.2915994591	1.04646172652	14787194.0	65.0
64.3327738715	1.19223361166	14787259.0	45.0
71.7598030229	1.0022372172	14787304.0	22.0
64.6839187537	1.14074921584	14787326.0	107.0
72.1115856154	1.51496781489	14787433.0	47.0
64.567269905	1.25187610921	14787480.0	81.0
53.3609280216	1.25084058656	14787561.0	102.0
54.6226796989	1.96674828915	14787663.0	86.0
55.873831446	1.23751121849	14787749.0	136.0
51.9855923317	1.16043307147	14787885.0	42.0
48.1396255131	1.81590217684	14787927.0	59.0
45.1657554118	1.0312992307	14787986.0	504.0
48.1444284877	1.07094933395	14788490.0	175.0
48.4130544518	0.969315431359	14788665.0	58.0
57.6316598511	1.56015675998	14788723.0	48.0
49.0158285471	1.07438780841	14788771.0	59.0
44.7741192072	0.934101774056	14788830.0	88.0
51.1744457686	1.25670769092	14788918.0	379.0
65.3767687629	0.95797655184	14789297.0	272.0
63.5211725817	1.0980896693	14789569.0	38.0
64.5099527857	1.42258868929	14789607.0	59.0
65.0701058316	1.31938412416	14789666.0	109.0
51.0365709397	1.17867145183	14789775.0	232.0
65.1217190167	1.21385518298	14790007.0	119.0
67.9136473336	1.32995748323	14790126.0	115.0
54.9134341	2.24816481144	14790241.0	163.0
57.7101456492	5.75986352771	14790404.0	38.0
66.6913832494	1.51386373418	14790442.0	19.0
54.5341896159	1.6603633949	14790461.0	15.0
47.2196303489	1.64922760646	14790476.0	44.0
50.2012797107	1.07153103186	14790520.0	59.0
57.7608023326	1.13859913668	14790579.0	96.0
48.326798647	1.29251235088	14790675.0	62.0
49.673272346	1.45517139305	14790737.0	51.0
50.9608067104	1.45702798441	14790788.0	77.0
64.488511582	1.17124389327	14790865.0	250.0
64.8525322209	1.08723436403	14791115.0	86.0
67.0273845418	2.38692282373	14791201.0	48.0
59.1725976868	1.30499653805	14791249.0	160.0
47.6296964925	1.06776509027	14791409.0	120.0
52.0120177703	0.99167353452	14791529.0	94.0
70.1392962217	4.58025559034	14791623.0	71.0
60.480132663	1.465573998	14791694.0	431.0
59.4520467006	1.17268641852	14792125.0	70.0
53.9004832505	2.32997294338	14792195.0	33.0
52.4870162288	1.18518693266	14792228.0	131.0
54.1595252856	0.999734651808	14792359.0	237.0
59.3707321894	1.47169414639	14792596.0	21.0
54.1614052812	1.3880530497	14792617.0	189.0
50.8046079139	1.57026403841	14792806.0	132.0
53.4092736486	1.14344772645	14792938.0	37.0
60.8818779626	1.37463716239	14792975.0	89.0
68.7974522864	0.910191089412	14793064.0	46.0
65.1397925483	1.19209974304	14793110.0	72.0
54.876852308	3.31038891477	14793182.0	112.0
65.637519043	1.04716073483	14793294.0	20.0
54.038998303	1.57999203329	14793314.0	61.0
49.7303657008	2.05284880796	14793375.0	67.0
57.9644679929	1.19052582801	14793442.0	178.0
53.5712913798	1.16162901678	14793620.0	59.0
57.0355924979	1.04518422393	14793679.0	179.0
55.9345814453	1.4156531662	14793858.0	50.0
57.0322438049	1.01812347824	14793908.0	96.0
55.2164517822	1.30444937448	14794004.0	40.0
56.8503927238	1.04516486769	14794044.0	57.0
70.0956625143	1.08692117932	14794101.0	41.0
65.623124061	2.08641906052	14794142.0	26.0
54.0095286748	1.7934470405	14794168.0	73.0
50.4445152588	1.37450732168	14794241.0	40.0
54.1314829389	0.942729531622	14794281.0	17.0
63.709884758	1.32218721287	14794298.0	64.0
59.4649071526	0.973467361249	14794362.0	33.0
55.9346941771	0.911691098443	14794395.0	83.0
59.8068472423	1.00913676539	14794478.0	46.0
54.2096741691	1.00889566887	14794524.0	63.0
56.9843127287	1.09680717161	14794587.0	79.0
67.0963394764	1.14655013736	14794666.0	214.0
63.7493292578	1.01363148431	14794880.0	125.0
65.6581909066	1.30952761508	14795005.0	215.0
67.216378428	1.21798766269	14795220.0	389.0
70.6184890812	0.860803208976	14795609.0	47.0
65.9004756533	1.02036047134	14795656.0	29.0
61.8146231166	1.07059712845	14795685.0	455.0
57.7081810485	1.19948519255	14796140.0	47.0
62.2514039058	1.68744657534	14796187.0	201.0
56.3287055188	1.29492099025	14796388.0	41.0
61.9526993299	1.01261647862	14796429.0	426.0
69.7941910534	1.86934784939	14796855.0	119.0
57.4831584684	1.50718944326	14796974.0	127.0
55.0081433632	1.22042356427	14797101.0	232.0
61.888975769	1.72916812839	14797333.0	40.0
60.0542848466	1.14073754051	14797373.0	82.0
62.4909996899	1.07103979221	14797455.0	74.0
60.1577249278	1.30125958656	14797529.0	207.0
52.188014379	1.33579499169	14797736.0	58.0
50.8607912735	1.50612078906	14797794.0	142.0
58.5278187121	1.95526443284	14797936.0	461.0
62.3799502696	1.24326592114	14798397.0	138.0
71.4323297661	1.67288592847	14798535.0	169.0
68.7554657685	1.17711015731	14798704.0	113.0
53.1123659914	1.62336893975	14798817.0	109.0
50.8858223966	1.95716875204	14798926.0	41.0
52.7795069511	1.31358164656	14798967.0	106.0
63.5235778081	1.68456918677	14799073.0	151.0
54.3320600774	1.4456983038	14799224.0	26.0
46.4685170641	1.1337171559	14799250.0	95.0
52.7509280849	1.27044701178	14799345.0	202.0
61.6297161458	1.45857114866	14799547.0	225.0
60.3685057983	1.82275432294	14799772.0	40.0
61.4615068217	1.66197326751	14799812.0	103.0
55.8198747649	0.931654246742	14799915.0	27.0
51.36722874	2.51082916579	14799942.0	37.0
49.0847962277	1.39799669099	14799979.0	43.0
51.1939101205	1.27240331785	14800022.0	41.0
50.2695849344	1.60183089435	14800063.0	92.0
50.024648579	1.6546646134	14800155.0	69.0
44.9063458408	1.10162505261	14800224.0	78.0
49.8797500645	1.07097155588	14800302.0	174.0
48.9298932495	1.05767298016	14800476.0	40.0
49.9770002509	1.10509645809	14800516.0	109.0
48.6220152803	1.11876101116	14800625.0	85.0
58.215948945	0.99707449375	14800710.0	173.0
64.5513237729	1.13444057961	14800883.0	23.0
58.514193508	1.04029687943	14800906.0	230.0
64.3158797607	1.08960563137	14801136.0	160.0
67.5318433051	1.06385537404	14801296.0	169.0
62.7209252287	2.95699648162	14801465.0	38.0
48.3505737692	1.214285566	14801503.0	315.0
51.9562792418	1.27079516793	14801818.0	133.0
64.5150817484	1.37854149706	14801951.0	126.0
64.9135652877	1.22063227413	14802077.0	196.0
68.1955844552	1.23854110254	14802273.0	28.0
62.1524378234	1.1896118213	14802301.0	231.0
60.9133485457	1.02242274473	14802532.0	762.0
63.1217817325	1.07042513329	14803294.0	168.0
60.5887150999	1.10653024955	14803462.0	61.0
59.6146682473	1.59283631256	14803523.0	149.0
63.6541740649	1.06146845716	14803672.0	132.0
58.0567616624	1.49220518356	14803804.0	26.0
47.1579609375	1.31063117426	14803830.0	85.0
51.9161375517	1.10280797192	14803915.0	187.0
60.8110015462	1.44258144417	14804102.0	30.0
69.3558396591	2.02950641218	14804132.0	119.0
61.2015744851	1.22980825981	14804251.0	44.0
56.3608852118	1.32940709497	14804295.0	139.0
64.2690960693	1.69792415443	14804434.0	40.0
59.6982803451	1.16970781451	14804474.0	143.0
58.8772756348	0.989026120766	14804617.0	390.0
64.4886929882	0.956917264483	14805007.0	196.0
71.2070791576	1.83327311106	14805203.0	61.0
69.9819494208	1.05073843237	14805264.0	58.0
63.4503814697	1.26079957299	14805322.0	44.0
61.9038422734	1.69871877948	14805366.0	83.0
63.7215142267	1.53767241188	14805449.0	132.0
71.8476208948	1.24870770097	14805581.0	27.0
63.5392401044	1.43107517084	14805608.0	154.0
48.6835924892	2.13181124117	14805762.0	213.0
49.6833689028	1.1069818657	14805975.0	308.0
61.733207342	1.29071874168	14806283.0	55.0
50.1515535286	1.38504201624	14806338.0	83.0
62.8605001433	1.14393750975	14806421.0	92.0
69.8222443365	1.09869740867	14806513.0	339.0
64.0214407902	1.41469098228	14806852.0	149.0
63.8057575871	1.7652204312	14807001.0	117.0
48.3951296658	1.44243861235	14807118.0	108.0
52.1053363037	3.99266327576	14807226.0	40.0
49.211229078	1.77135752111	14807266.0	323.0
57.9812662407	1.05360297096	14807589.0	23.0
48.5308601285	1.24236678197	14807612.0	243.0
52.6065901402	1.51627329302	14807855.0	280.0
58.9942348633	1.18261917219	14808135.0	50.0
65.1020852205	1.24959586932	14808185.0	254.0
