62.0045234207	1.24033998305	25023951	116
66.2946172541	1.65052952928	25024067	44
71.0539755704	1.36383332953	25024111	94
71.3172977368	1.45059809355	25024205	706
70.5706532596	1.25363721107	25024911	193
67.7366949716	1.10823328649	25025104	169
69.2755457577	1.13605648833	25025273	59
70.8577992757	1.31791941298	25025332	60
65.7801338442	1.3038502033	25025392	62
65.2980472987	1.36020276303	25025454	242
62.1733498933	1.21029115856	25025696	43
67.5664466271	1.31728692717	25025739	91
72.4100739489	1.20500258184	25025830	76
59.8994448924	4.31365486898	25025906	43
52.7486120605	2.22781444857	25025949	22
61.7421611585	1.50351567085	25025971	19
52.6685873252	2.49094186376	25025990	19
52.6384330772	1.94040617975	25026009	69
61.9208146701	1.27991590061	25026078	45
53.3397303236	3.20755259738	25026123	37
61.8714318848	1.91329229997	25026160	86
69.2469211657	1.17600632548	25026246	464
67.212569987	1.42713691319	25026710	90
60.4069705587	1.45868991678	25026800	142
65.5533983671	1.49845110762	25026942	312
63.2842993652	1.07953811426	25027254	200
67.4761400794	1.01152117555	25027454	213
64.5768524232	1.22331133333	25027667	396
59.7954055786	1.32910925522	25028063	40
64.691448839	1.21890302528	25028103	360
66.1019327601	1.39967876647	25028463	41
55.4686638622	1.24589148768	25028504	156
58.8332766869	1.15755260508	25028660	84
62.8707670651	1.18251923247	25028744	158
59.2666810662	0.94583338097	25028902	85
66.9035845303	1.3876785828	25028987	161
65.8152970703	1.32469738489	25029148	50
59.8492237743	1.58714952184	25029198	69
63.430888265	1.07451847199	25029267	420
64.4571564116	1.20414367558	25029687	278
62.7981088492	1.12476390132	25029965	39
64.7315273048	1.42797107009	25030004	238
70.3201972078	1.6347744053	25030242	76
65.1327297929	1.07564828076	25030318	138
62.7498973946	1.16436761125	25030456	184
60.0371688619	1.03018702592	25030640	41
66.0381044006	1.05280225489	25030681	48
68.5100014289	1.19269033607	25030729	258
72.1790995457	1.14560061886	25030987	115
66.9739543722	1.21407999467	25031102	166
63.111199707	1.42559469458	25031268	55
66.2173335888	1.7045624836	25031323	216
51.9220125691	1.07077230766	25031539	89
56.2350290635	1.75286928984	25031628	136
69.9398375473	1.68837261862	25031764	788
61.9344099309	1.08231934154	25032552	13
53.523283436	1.28786566146	25032565	239
61.2463049737	1.32524065835	25032804	87
69.4073276312	1.8333993249	25032891	88
76.152453582	2.03016821149	25032979	78
66.3194267874	1.24728314579	25033057	33
71.5093081874	1.23965808723	25033090	161
67.1412805525	1.33088321369	25033251	35
60.2490568437	1.21543844563	25033286	101
68.5783668731	1.40916901342	25033387	337
64.6064784593	1.32645018706	25033724	52
59.9129869307	1.22036731016	25033776	47
64.8363483276	0.99960234046	25033823	120
68.9412439744	1.65243511751	25033943	94
50.4467188385	1.29154882718	25034037	690
65.30944194	1.18052815589	25034727	633
67.5339701434	1.24556605789	25035360	41
66.2229149765	1.39478150141	25035401	78
63.90262382	2.22345273275	25035479	60
70.8844350288	1.22418673148	25035539	131
58.8679494741	1.38353479664	25035670	153
69.5506406599	1.49592275652	25035823	210
63.111199707	1.47312922531	25036033	40
54.5712267049	1.0796251726	25036073	168
59.7421491019	1.11826273556	25036241	599
65.1073038737	1.21297239955	25036840	21
61.4693845367	0.907347304876	25036861	32
65.6970806589	1.36857226527	25036893	454
75.4371429362	1.26558700728	25037347	225
71.8568260193	1.08577481691	25037572	112
66.7872637015	1.22470077579	25037684	198
62.876707217	1.29196331087	25037882	163
59.7852056459	1.31768463348	25038045	43
67.0682149031	1.09735694828	25038088	296
65.670267627	1.06355496777	25038384	50
67.092361891	1.0618529536	25038434	144
65.519445917	1.10109759497	25038578	84
60.8308980587	1.46077018921	25038662	116
57.3399788323	1.25648856775	25038778	367
62.1194882705	1.07430730497	25039145	182
56.8538809814	1.29919540849	25039327	20
60.7188175521	1.23033296538	25039347	124
68.8103039329	1.65991545654	25039471	55
63.4425439957	1.13170944311	25039526	97
56.1860723133	1.74148076369	25039623	41
57.8768719902	1.2036444249	25039664	189
63.6470856268	1.6014537189	25039853	33
56.052230925	1.00782626248	25039886	61
61.30627775	1.03851645338	25039947	131
56.9937988733	1.24444017195	25040078	54
58.4030400544	1.20290525143	25040132	223
72.3550766013	1.2333658046	25040355	548
67.4501664072	1.0608360309	25040903	106
60.0185514751	1.16255137852	25041009	57
60.982541748	1.16226588459	25041066	180
68.9196177746	1.12576335777	25041246	84
63.0650327498	1.32740842951	25041330	531
57.8859781735	1.13041498001	25041861	344
61.5667603142	1.236917395	25042205	162
66.8129592896	0.890254895806	25042367	32
63.2041377128	1.12252428757	25042399	223
65.8170156549	1.38967306633	25042622	49
62.1312940252	1.34807360273	25042671	275
58.2151846977	1.33274510008	25042946	23
67.4994460924	1.15974741483	25042969	293
69.8583595405	1.1933476728	25043262	118
68.4691103797	1.23186754522	25043380	139
63.9383207512	1.26283384026	25043519	128
70.0501025744	1.07126800246	25043647	69
67.6071124512	1.50618058263	25043716	100
63.498266951	1.3174191831	25043816	552
53.2864179612	1.28849676509	25044368	453
53.2996699641	1.17202712225	25044821	104
68.0995108032	2.40354060306	25044925	64
71.7512802403	1.27094458373	25044989	383
65.1265225263	1.12226037062	25045372	142
69.6589671834	1.31716235055	25045514	48
65.9331069114	1.57859452647	25045562	66
60.2631052166	1.09130012133	25045628	213
64.5788930341	1.2186955837	25045841	121
71.7767254209	1.27135008726	25045962	71
69.195499436	1.35700300794	25046033	232
60.9684223457	1.24721976038	25046265	111
58.4854622192	1.31059152212	25046376	120
57.2049973593	1.3705511677	25046496	49
69.0927957365	1.52763751468	25046545	202
66.2367630902	1.25431875222	25046747	68
74.383526744	1.26979749236	25046815	92
71.378546317	1.24945332264	25046907	49
66.9371225285	1.41015524346	25046956	276
63.6390478443	1.11381539202	25047232	336
65.6490097742	1.42218967869	25047568	57
74.2176480469	1.50561132269	25047625	75
65.5198052388	1.19549649898	25047700	124
59.9505252334	1.4656062116	25047824	59
65.1863448135	1.01117818456	25047883	146
69.7758317847	1.17915117847	25048029	103
65.5444773196	1.53083519341	25048132	267
69.3941230205	1.47578172108	25048399	185
77.2562865325	1.36258344801	25048584	248
70.3426217215	2.04007506164	25048832	14
61.7688922872	1.34493641555	25048846	146
63.6875130924	1.37049163992	25048992	91
65.3018074991	1.18123729829	25049083	91
70.7082227046	1.66014038961	25049174	202
105.062597852	1.52282671845	25049376	162
95.0147532654	1.60626106689	25049538	16
89.6931083679	1.78140990278	25049554	16
82.8479766943	2.18265791075	25049570	63
91.2757748775	1.68906982435	25049633	177
96.6023248448	2.18119473151	25049810	39
61.8308541932	1.32061356777	25049849	98
67.3784696019	1.24149677451	25049947	47
66.4157620365	1.1851077475	25049994	315
72.9878151883	1.25258151425	25050309	89
76.6033058955	1.27153828897	25050398	211
72.2237735162	1.36683340606	25050609	484
73.844063155	1.57760320801	25051093	41
66.3903111683	1.77396572161	25051134	66
73.2460162416	1.13477075331	25051200	586
71.864705282	1.48995252093	25051786	321
61.1291460879	1.165699012	25052107	101
60.2289175017	1.29758906394	25052208	92
68.1267340719	1.12629041595	25052300	464
71.8811925252	1.16922673044	25052764	72
69.4235325883	1.11974271809	25052836	405
74.9889519572	1.42498395396	25053241	97
74.0426890368	1.20545570977	25053338	156
70.9719886923	1.1879405468	25053494	373
63.7277847681	1.68080635835	25053867	39
66.5201446968	1.05102930187	25053906	351
67.1073180476	1.21352769687	25054257	343
64.0609589476	1.27689622606	25054600	93
69.3752424651	1.12012748469	25054693	781
66.485704725	1.2113946859	25055474	177
61.4880655246	1.22145004768	25055651	396
63.0006934015	1.16478676001	25056047	174
71.5205682373	1.26915584096	25056221	256
74.4863201032	1.82135000865	25056477	42
66.8227058919	1.24957014638	25056519	51
63.23484232	1.27033102164	25056570	140
70.1365506999	1.39252993249	25056710	120
69.6588824304	1.28289261625	25056830	230
59.2151310557	1.77066779804	25057060	97
64.5808262445	1.23653250476	25057157	242
69.9065308838	1.43181005818	25057399	360
54.2607278006	1.48270530858	25057759	28
48.7688372308	1.14237060535	25057787	185
51.1555690505	1.20836281447	25057972	361
63.0556440735	0.995764626157	25058333	16
68.435629348	1.16710511899	25058349	105
69.5639855877	1.1409964232	25058454	153
67.5482244079	1.19348873904	25058607	315
62.0834204865	1.78421233619	25058922	64
71.707087428	1.27028408509	25058986	95
67.7898786734	1.287718427	25059081	302
62.3944995456	1.14529374996	25059383	72
60.0842127964	1.31190483933	25059455	57
65.7009369358	1.22347897658	25059512	225
66.8965748784	2.56375588515	25059737	57
54.9283067738	1.48644394674	25059794	121
64.6796632922	1.20491240242	25059915	580
70.146550096	1.290646168	25060495	347
61.8660337665	1.00558376979	25060842	130
66.1936070113	1.27293601075	25060972	44
70.7890718052	1.23842519415	25061016	175
69.391477096	1.1636490044	25061191	54
61.455173264	1.20528643591	25061245	161
57.3217178955	1.15659608524	25061406	20
62.4916702178	1.19245985873	25061426	99
67.212569987	0.994879394762	25061525	90
63.9154336403	1.12884861262	25061615	168
67.7878520149	1.18428919935	25061783	545
61.5415468813	0.951425133954	25062328	78
66.1572053985	1.09648736462	25062406	471
68.4002472226	1.20262595192	25062877	263
61.8957501402	1.23606285597	25063140	101
64.0972838693	1.08041698631	25063241	129
58.6293220703	1.22601838349	25063370	50
56.1241570992	1.36247402121	25063420	115
61.9043872475	1.23088050437	25063535	362
68.6084112716	1.30921158292	25063897	366
64.9425548529	1.38848586775	25064263	186
64.6558160991	1.79403836361	25064449	62
72.6389778298	1.21662709704	25064511	561
68.8674105924	1.22697617613	25065072	412
70.3347525753	1.17286135788	25065484	310
71.3612617019	1.57029181919	25065794	348
59.7255549282	1.47114426183	25066142	144
54.4174469785	1.30804163142	25066286	216
60.7018395996	1.3449013976	25066502	196
69.0936642456	1.33979955957	25066698	112
65.3933872449	1.41432069088	25066810	142
75.1260154755	1.5425064175	25066952	49
81.2508817713	1.62583916832	25067001	219
67.9825515747	3.58101100916	25067220	16
53.2924724731	1.24975464542	25067236	40
50.5297768413	2.01283085224	25067276	69
62.1969230711	1.73594436491	25067345	129
70.4762894113	1.2006863454	25067474	126
68.582552417	1.14867777529	25067600	100
63.1955469463	1.14307700729	25067700	274
67.5875031167	1.34194228574	25067974	94
63.3154285137	1.17562366431	25068068	312
65.0075711982	1.58395464247	25068380	43
61.8045014592	1.52336251461	25068423	173
57.0517759961	1.33618809214	25068596	250
63.5452591841	1.3877643472	25068846	241
58.4261722133	49.7128775525	25069087	534
37.0537974912	1.3054597319	25069621	84
39.003360118	1.29210375595	25069705	69
37.3916446787	1.07281185929	25069774	53
43.4025064364	1.15832539694	25069827	22
54.2745219954	1.97553852944	25069849	129
46.759934063	1.2133074946	25069978	128
51.984139422	1.08199626821	25070106	69
45.3783093164	1.28241804165	25070175	125
42.4484026693	1.26556394832	25070300	45
53.4751181397	1.86049087463	25070345	241
55.8251482889	2.8799026346	25070586	46
38.7238681146	1.05914190228	25070632	79
48.382134196	1.89114227829	25070711	54
55.4236943167	1.13154266321	25070765	203
74.0891728328	17.4759834248	25070968	52
70.4278021121	1.47058750571	25071020	51
76.6356681142	1.6231850961	25071071	47
68.6056843533	1.2770626453	25071118	45
65.0363286154	1.22379600045	25071163	234
67.6362907008	1.23080218146	25071397	228
63.8447011544	1.24947454886	25071625	140
67.9426791104	1.36602128932	25071765	55
50.6831821968	1.46886649568	25071820	367
63.5832896839	1.47270155866	25072187	297
70.467332298	1.37756027294	25072484	97
74.7969521909	1.42990595599	25072581	115
70.7694203098	1.23595889477	25072696	399
68.2596335565	1.08071013717	25073095	126
71.9867343052	1.2840797589	25073221	70
77.7778869629	1.32427599748	25073291	30
73.6323320855	1.21185804709	25073321	63
70.8160281227	1.43023083349	25073384	42
67.1408349935	1.31880968098	25073426	75
73.8757017933	1.06255663353	25073501	33
64.9859429538	1.38048556371	25073534	124
64.8741351553	1.17927358744	25073658	208
62.0612376916	1.11650215937	25073866	289
65.1259028947	1.03415125331	25074155	109
68.4861260308	0.959907016796	25074264	18
65.3607155355	1.07489551516	25074282	204
67.093661438	1.95142363215	25074486	40
65.4163597745	1.18875959894	25074526	55
70.1426423264	1.66172022801	25074581	64
61.384101766	1.08158944877	25074645	132
69.2517373146	1.33946254123	25074777	197
63.8332442796	1.33707911334	25074974	671
57.9672214472	2.39979626607	25075645	42
59.865024167	1.10574921461	25075687	168
69.7972722767	1.1014101309	25075855	363
68.2236175401	1.14631241309	25076218	540
61.9758597674	1.22701295616	25076758	56
60.2390878694	1.34971163905	25076814	184
62.8392524014	1.21396396033	25076998	171
66.1958454654	1.23486455023	25077169	152
59.8909222819	1.16722471334	25077321	30
63.0505541811	1.12409403509	25077351	270
73.7596436374	1.68264867594	25077621	59
70.9161317714	1.26477647439	25077680	1060
75.7948964067	1.95009280091	25078740	88
64.7156676691	1.42107163145	25078828	44
60.5884607556	1.29368751049	25078872	196
67.7719402103	1.3014185557	25079068	69
71.0283264449	1.25833002265	25079137	127
62.425849007	1.34315128097	25079264	77
67.1211018724	1.32833292642	25079341	52
64.6223129395	1.21169760742	25079393	50
58.4604209485	1.20360806828	25079443	195
62.5878071594	1.54272891199	25079638	16
69.1190054118	1.20850952325	25079654	240
71.2177197086	1.16361076183	25079894	817
73.2937142772	1.27383852785	25080711	106
59.2383021634	1.6981685396	25080817	567
47.6706322225	1.4173785177	25081384	120
50.6093101929	1.18913858782	25081504	378
60.1446883656	1.46413040063	25081882	110
54.5431007952	1.27861110541	25081992	280
50.7898810726	1.53197945665	25082272	87
60.5324503721	1.1550171609	25082359	58
67.7273678034	1.21186348175	25082417	88
68.2031135766	1.1596377128	25082505	405
63.0968456199	1.21316882318	25082910	88
66.8130455427	1.2143082465	25082998	339
73.3562396509	1.23363599663	25083337	159
73.9205188429	1.18678768266	25083496	1330
73.7560844005	1.17667238309	25084826	88
69.2583305279	1.41615675198	25084914	38
61.4260416913	1.21019843411	25084952	99
66.7085314069	1.32184416151	25085051	28
72.284496672	1.08675104533	25085079	190
68.9559541862	1.24036268386	25085269	744
67.3843209262	1.24512473185	25086013	518
70.1696891479	1.25259729903	25086531	40
65.5334656604	1.32040483144	25086571	522
61.7316513434	1.13284891402	25087093	41
63.1496291678	1.1524498873	25087134	84
56.201030324	1.50781203556	25087218	386
68.1641461663	1.36324388769	25087604	152
60.8187988281	1.28470574913	25087756	49
52.7764594959	1.793824491	25087805	21
56.7188462358	1.19596550976	25087826	55
67.2192917817	1.29200169109	25087881	174
65.7869078758	1.24445720951	25088055	264
57.7700616048	1.2084277701	25088319	180
61.0952479137	1.28207096583	25088499	110
68.9149765354	1.55484700588	25088609	36
64.3803959803	1.05737565862	25088645	31
55.2864594353	1.24258300788	25088676	209
58.0159544591	1.3675380469	25088885	112
65.909288085	1.25042829919	25088997	508
72.6650978306	1.78811763058	25089505	98
68.9933685631	1.07571077334	25089603	93
67.0488270671	1.7373946854	25089696	180
77.2476717936	1.31381307834	25089876	60
76.8948734925	1.27960970276	25089936	2241
68.984435081	1.14904868861	25092177	87
56.4894798851	1.32517828366	25092264	256
53.2639872417	1.22233246384	25092520	155
60.8355072893	1.53305025751	25092675	70
74.861103741	1.29232549076	25092745	65
71.2908268956	1.43619283872	25092810	112
61.6782229935	1.3115126404	25092922	181
69.0505007208	1.34979365957	25093103	42
63.1969698079	1.45639158401	25093145	48
54.1178416495	1.10755332413	25093193	116
56.91129733	1.37809860549	25093309	44
66.5276736038	1.09644599119	25093353	37
71.3994588426	1.58223848056	25093390	155
60.9146670482	1.52209269897	25093545	61
54.1833119303	1.17462370522	25093606	240
64.3982952171	3.66997789555	25093846	129
66.4600944326	2.83382460526	25093975	103
76.3039679289	1.7108498402	25094078	201
70.2999391979	1.28333616971	25094279	440
55.8223005859	1.26913544476	25094719	325
50.3233996279	1.1881744441	25095044	121
52.3165789919	0.87976167598	25095165	49
57.1160895767	1.54053532992	25095214	117
63.3884744788	1.06922891382	25095331	273
66.7522304594	1.00928411714	25095604	52
70.0319385772	1.06284577195	25095656	461
68.7005176161	1.28773144331	25096117	193
66.0463678244	2.54951867978	25096310	46
52.9676447976	1.53860978211	25096356	55
48.1042565731	1.0181001468	25096411	392
51.2320407308	1.03559381689	25096803	120
61.5747961603	1.72131449369	25096923	69
67.902712385	1.19286091675	25096992	141
59.1626561523	1.5585641159	25097133	50
64.9019908296	1.24896653646	25097183	169
68.9021906699	1.04159290756	25097352	124
70.0857859189	1.14135591826	25097476	331
60.207660517	1.21858313823	25097807	222
64.5238708923	1.37365355575	25098029	143
70.4436738539	1.21088329519	25098172	417
66.3564849948	1.23278080229	25098589	193
64.2135404358	1.18122668701	25098782	80
57.2139257417	1.28200631497	25098862	185
70.8616979167	1.75301903714	25099047	60
61.588866669	1.37128982538	25099107	113
53.7872100098	1.17808543665	25099220	500
50.7698528679	1.12626350484	25099720	49
55.0529140539	1.52951332233	25099769	57
59.8574196751	1.29520406391	25099826	182
68.8241567662	1.52576208024	25100008	350
61.9800368827	1.11584787529	25100358	308
65.08917066	1.23684735387	25100666	43
59.6725983887	1.26932948098	25100709	90
52.5047697902	1.27836772775	25100799	330
62.8889771729	2.10778789	25101129	60
71.5433653751	1.77615898596	25101189	59
67.9369918752	1.25869943344	25101248	172
66.4722385896	1.36043776951	25101420	95
67.773585028	1.24004861634	25101515	641
65.3518374422	1.20389093774	25102156	404
69.5432262802	1.18965394744	25102560	64
72.2808032227	1.11145170703	25102624	59
68.4824130394	1.04587790101	25102683	21
61.7319471752	1.09823604209	25102704	135
64.1899765912	1.2241469263	25102839	187
70.2180677379	1.68971177342	25103026	66
59.8291438176	1.91321080198	25103092	39
50.90065625	1.21136740725	25103131	180
56.2256317745	2.32012754957	25103311	151
72.6068183177	1.28082302567	25103462	668
63.5254119182	1.30477271072	25104130	212
59.19788152	0.956621508036	25104342	85
64.3564149454	1.35308606401	25104427	219
55.2529155417	1.00015232778	25104646	68
59.7071561305	1.11952393986	25104714	331
66.0257629236	1.20681335619	25105045	231
71.6520960715	1.37791616404	25105276	285
69.8565573952	1.31767753398	25105561	44
71.4012698242	2.03238751579	25105605	75
59.8315253404	1.31399478592	25105680	136
52.5102633297	1.21580888033	25105816	264
56.9197084665	1.12224722383	25106080	347
61.4766944885	1.28047321798	25106427	96
57.8509584045	1.24307014289	25106523	160
62.1233996055	1.18985367794	25106683	324
60.8119736212	1.33854728341	25107007	377
59.2627325705	1.34719307686	25107384	138
63.6869754647	1.7352538695	25107522	153
56.4353307773	1.14331420815	25107675	257
65.3096760757	1.25368001031	25107932	262
70.852101262	1.67635884759	25108194	65
56.7113493114	2.19108068999	25108259	59
66.9736210255	1.62859425408	25108318	93
63.9974957194	1.30667809198	25108411	1046
68.325263188	1.69076506745	25109457	111
70.729095694	1.06501152951	25109568	161
75.284440553	1.15672559056	25109729	301
72.4125963045	1.28095596702	25110030	410
68.6242883943	1.2100392364	25110440	114
73.2617515909	1.75292329005	25110554	31
80.5966043701	1.78730897229	25110585	120
72.3445991655	1.21380059328	25110705	11
63.769889296	1.37398909382	25110716	151
69.0507377202	1.30252646657	25110867	47
59.7699386498	1.4176145414	25110914	155
64.7100323608	1.07683250786	25111069	200
65.7652459465	1.28699244291	25111269	315
51.9545823232	1.28687568014	25111584	199
53.48448054	1.24648908734	25111783	48
67.1795219047	1.61081469442	25111831	302
64.527592915	1.12731643268	25112133	69
62.9934475346	1.14588456233	25112202	236
56.1457460161	1.12679831711	25112438	44
58.5676019343	1.11380487019	25112482	654
63.341050017	1.40809098876	25113136	92
56.6645477341	1.30890978327	25113228	133
62.8304975586	1.0989687278	25113361	250
59.182516288	1.06789551032	25113611	612
65.6479467332	1.09447213217	25114223	166
61.5115076291	1.20444875823	25114389	181
51.4794135481	1.26304560865	25114570	337
56.882515827	1.37919434985	25114907	29
66.0387279984	1.31316443597	25114936	422
54.4381518071	1.68941552755	25115358	101
64.8470467721	1.28303911133	25115459	299
67.5736441181	1.35188348559	25115758	65
71.1891837565	1.82529689542	25115823	21
63.0744410924	1.13662574668	25115844	84
66.1416371871	1.18291243212	25115928	49
69.8274347276	1.33383303047	25115977	295
56.307268587	1.22204800529	25116272	136
67.3563640168	1.25312630602	25116408	77
65.7175259355	1.06927066862	25116485	69
64.7386815433	1.11274617373	25116554	301
70.4682350761	1.26831259975	25116855	195
63.2359562174	1.29004094106	25117050	177
54.0432897737	1.21405162997	25117227	403
60.256234605	1.14579538492	25117630	121
66.8043593463	1.25983973658	25117751	34
61.5071106097	1.18341467879	25117785	87
64.1381447859	1.06252915646	25117872	163
62.4276379937	1.25864060537	25118035	90
64.252030034	1.17732105954	25118125	257
72.4079731775	1.37747320169	25118382	252
63.9744912202	1.39252406506	25118634	106
56.0585582275	1.22812759302	25118740	160
59.6066368238	1.15987628133	25118900	544
68.3828013936	1.56591398385	25119444	122
54.4236352975	1.34450564276	25119566	224
50.9902589132	1.07798094216	25119790	118
62.6719528266	2.13885220864	25119908	90
71.4677562509	1.28878540568	25119998	454
73.3472389212	1.41264517754	25120452	161
66.8575884689	1.46658052309	25120613	190
67.3644825482	1.18971209702	25120803	174
66.153734547	1.19995730564	25120977	88
68.0078927409	1.41404088862	25121065	75
66.9820416525	1.18677340393	25121140	115
56.5780835748	1.31164266041	25121255	155
59.5067289373	1.16280830748	25121410	110
64.6822466414	1.18980039543	25121520	370
54.4526636051	1.13421884314	25121890	79
48.5650704252	0.913081944417	25121969	52
50.8322800856	1.26597094312	25122021	65
65.146814764	1.38430119499	25122086	223
61.8214115858	1.35249962905	25122309	318
69.880291716	1.36273827008	25122627	267
56.8187932129	1.14333254395	25122894	100
59.9481023492	0.860551338322	25122994	18
75.7810220858	1.40953363893	25123012	328
71.5901868257	1.10539937789	25123340	63
64.1631379564	1.84908110104	25123403	101
54.9255984555	1.19416814543	25123504	212
57.8126978059	1.24151672641	25123716	141
66.3611571084	1.17980143794	25123857	124
71.3776811539	1.1153442055	25123981	927
66.8451980513	1.30000703014	25124908	156
63.1458001455	1.22746984112	25125064	288
68.2763420178	1.31801649739	25125352	84
60.2364736552	1.08534275676	25125436	568
58.750959668	1.603227344	25126004	50
67.990396401	1.13556098804	25126054	82
71.7458230478	1.20818076904	25126136	216
68.5785748162	1.28553335222	25126352	237
65.8294385043	1.23713775858	25126589	176
66.9438636569	1.07147170228	25126765	65
62.3641945361	1.30774935035	25126830	122
63.9148352656	1.40814074653	25126952	242
70.7550820213	1.39881868454	25127194	245
68.6895979585	1.2284748318	25127439	105
65.1604282119	1.07500670835	25127544	364
69.043877547	1.17968125073	25127908	74
72.4840438493	1.22296229279	25127982	305
76.5552591117	1.67381034746	25128287	333
62.8170175119	1.67429503607	25128620	59
58.8820194356	1.32307072217	25128679	143
64.4492132812	1.22971417131	25128822	75
60.0497032952	1.36199961773	25128897	264
55.4814642781	1.23027899138	25129161	82
59.1033968099	1.10270218141	25129243	21
67.270782571	1.53604397559	25129264	146
66.0141148351	1.1483364069	25129410	181
63.8905543746	1.16848545269	25129591	167
55.5366671835	1.46385760692	25129758	74
60.5069075521	1.10119746998	25129832	33
69.7714961381	1.27379055004	25129865	44
65.6240510106	1.35101408885	25129909	330
74.0316474313	1.50952112946	25130239	33
70.0893146064	1.18254898799	25130272	293
64.3000558651	1.72308643124	25130565	51
53.276257671	1.22471223449	25130616	176
50.1832085435	1.07374007297	25130792	638
52.0165339265	1.23638462609	25131430	54
56.9818863593	1.18700208162	25131484	216
64.2501891264	1.17773239258	25131700	133
68.3897693764	1.08636400962	25131833	205
67.1969754232	1.2950062307	25132038	75
71.936423272	1.2791893211	25132113	180
75.6703859599	1.3479331167	25132293	314
60.2440277623	1.48716943974	25132607	70
56.4409103071	1.26849462027	25132677	246
72.4550646235	1.63038401113	25132923	149
69.8730175664	1.16204549956	25133072	208
61.2253329741	1.23503955491	25133280	145
58.5322459106	2.4029287019	25133425	40
67.7132375617	2.01455757774	25133465	76
70.2672153645	1.2302142194	25133541	421
73.7768716277	1.43035345192	25133962	139
70.0829443868	1.53073640704	25134101	48
72.0587287381	1.41892137668	25134149	158
75.4146469484	1.52918774347	25134307	141
67.174142122	1.54480525456	25134448	349
57.4873472546	1.24253778196	25134797	62
65.7817687581	1.46959114198	25134859	60
64.2283375503	1.07122225086	25134919	66
60.8247967373	1.06140963532	25134985	39
70.0479452237	1.63397339105	25135024	22
67.6837970236	1.14722468923	25135046	46
75.5428089586	1.15023674734	25135092	455
71.4662657384	1.14253839574	25135547	56
69.9043065058	1.2725290635	25135603	163
