65.8151112945	1.59316748907	5866411	29
59.9324310333	1.20876453366	5866440	205
67.2414076567	1.31150429298	5866645	210
70.8726748667	1.21606419547	5866855	299
65.1660088046	1.48354975157	5867154	63
62.1470626247	1.73105509046	5867217	94
56.727328125	2.09707793418	5867311	40
58.5890723674	1.31773850631	5867351	168
68.0575278689	1.54179797706	5867519	53
69.9074220616	1.28051023205	5867572	157
72.5892807435	1.47019295022	5867729	214
78.1280667275	1.3874537445	5867943	114
73.3637080078	1.29439722463	5868057	65
69.1732245279	1.32407537433	5868122	677
63.2603431629	1.2173502611	5868799	168
65.8319407458	1.30570968066	5868967	156
64.0476815941	1.30769023522	5869123	42
50.1344363111	1.32337335544	5869165	345
53.2454429701	1.22154801626	5869510	1144
60.733013855	1.4097221853	5870654	40
62.8553029873	1.0795187181	5870694	222
69.7614317627	1.19646131121	5870916	60
73.3599929692	1.06078112445	5870976	208
75.7369530621	1.27082059962	5871184	194
71.244444012	1.23847976215	5871378	202
68.3943997311	1.44963971348	5871580	77
61.0204988825	1.48802784306	5871657	149
51.1980674062	1.26379066775	5871806	188
57.0110749586	1.31111228216	5871994	33
69.8838295228	1.23174181297	5872027	1441
61.1183858042	2.02523535373	5873468	63
52.2206949361	1.17850985882	5873531	528
51.6552820055	1.37198173754	5874059	159
56.6259294246	1.70739126157	5874218	52
54.6798054643	1.44010776517	5874270	44
55.5147962284	1.31994225084	5874314	185
48.9232966589	1.32285239261	5874499	305
47.9592944841	1.25379824047	5874804	145
52.2861473173	1.07690984485	5874949	136
62.6707351225	1.19641697979	5875085	518
61.0623681092	1.20828468204	5875603	178
54.7488572934	1.66559005397	5875781	57
50.9366888613	1.80501396352	5875838	66
58.3712691243	1.24309508376	5875904	18
69.0605854123	1.23767884676	5875922	344
60.3433730223	1.2867366836	5876266	378
63.9183593132	1.12288733706	5876644	79
66.9438452791	1.15420404623	5876723	228
73.4028053124	1.21959883252	5876951	143
68.2773394043	1.68126076269	5877094	50
54.5455078125	2.09288648624	5877144	25
50.1358901311	1.10347483329	5877169	87
52.4805772769	1.10810169881	5877256	992
57.8516607738	1.17786933446	5878248	170
65.4108664643	1.16232782282	5878418	239
69.645945392	1.41830510602	5878657	86
65.0599504566	1.17992707867	5878743	611
65.9091552734	1.24482520998	5879354	75
69.8439893461	1.21082957054	5879429	83
66.232122096	1.17204650009	5879512	171
62.5474589391	1.23584256112	5879683	959
52.8728443085	1.51861168266	5880642	139
55.8439097539	1.35344630704	5880781	108
66.7525904405	2.20901939747	5880889	45
76.4626415154	1.21290331312	5880934	425
69.8610307904	1.34709081465	5881359	85
63.0840262519	1.2561993523	5881444	360
67.209661594	1.60492818877	5881804	18
71.5432187465	1.1783916201	5881822	276
60.0658481317	2.12971782234	5882098	152
54.054738462	1.36801828573	5882250	389
63.5742936081	1.32010592728	5882639	139
73.8710104382	1.51823558938	5882778	249
67.5840453281	1.47435347056	5883027	387
68.6226565459	1.28435804179	5883414	66
70.1140702246	1.27590795739	5883480	311
74.9421829627	1.28794528659	5883791	106
72.1829774046	1.58866512024	5883897	167
65.2383198769	1.61471342063	5884064	269
64.8328741806	1.579284246	5884333	87
56.3636914062	1.72217349857	5884420	31
63.7332399379	1.42775654444	5884451	331
70.3577059952	1.66256986577	5884782	197
66.5480924326	1.14367963513	5884979	53
69.1312991825	1.55195663907	5885032	62
63.0918283369	1.09339056373	5885094	53
64.0160690824	1.32600409424	5885147	443
62.4118500731	1.39374749543	5885590	219
67.726685784	1.68941537749	5885809	348
75.659826755	1.67476037064	5886157	103
69.6369002446	1.25956454239	5886260	97
72.0227976074	1.22157888844	5886357	50
71.0077224046	1.30842045467	5886407	196
70.0768497611	1.65384501575	5886603	74
69.1162291124	1.42286410686	5886677	135
75.3646569316	1.80332026003	5886812	192
64.1818808594	1.25431927988	5887004	155
68.5339350203	1.2572228927	5887159	51
69.4866550413	1.33200764707	5887210	305
77.5691108115	1.83958102822	5887515	293
65.1796686911	1.69313132325	5887808	267
72.3633298147	1.20384086339	5888075	241
71.0494521002	1.35640183373	5888316	81
67.6315979004	1.26072709457	5888397	254
57.7636927734	1.63469771645	5888651	50
56.6561818105	2.03340195393	5888701	115
46.612304473	1.10657252283	5888816	660
51.4813336972	1.59819411844	5889476	85
63.2422492599	1.97938062285	5889561	64
66.3248984732	1.21450157089	5889625	82
64.5702824926	1.25083143097	5889707	725
50.6278998517	1.59995956522	5890432	299
52.4584769496	1.29011455765	5890731	82
64.0509884757	1.33055852171	5890813	216
70.7290570644	1.59876829382	5891029	53
66.4888160783	1.16593805815	5891082	198
69.2614312744	1.11348181569	5891280	76
65.9078639499	1.42045534565	5891356	352
57.7994349803	1.40360571198	5891708	1141
68.7660472679	1.26593901447	5892849	256
63.4166248194	1.309404644	5893105	365
58.2534238914	1.06584675096	5893470	54
61.2460013689	1.31016151151	5893524	224
66.2060669853	1.23659942031	5893748	780
63.3674588737	1.21457926154	5894528	278
66.6246441876	1.17477897192	5894806	27
69.0637038086	1.14599666238	5894833	50
72.5774067349	1.97354915382	5894883	144
59.6059270236	1.47631513447	5895027	79
61.1787824558	1.28955426831	5895106	279
59.8011947632	1.42312388425	5895385	40
61.2212266791	1.44106202369	5895425	67
66.3127159855	1.20439125694	5895492	263
63.1829725412	1.12029782387	5895755	416
67.2790440911	1.17485452588	5896171	509
73.5591627441	1.22946893471	5896680	50
68.3243870971	1.48450711216	5896730	311
59.1664955715	1.31466265298	5897041	331
65.4003737848	1.5764538286	5897372	88
63.4639795023	1.20848025079	5897460	485
69.7644551184	1.57907901803	5897945	109
73.9145458663	1.13851503684	5898054	76
69.3802330433	1.42066079046	5898130	297
61.5549788006	1.41570985891	5898427	341
66.5613079618	1.45035247295	5898768	452
58.1711852703	1.18116481991	5899220	489
57.2139523307	1.33886937958	5899709	367
61.9508180745	1.38179855652	5900076	108
65.2288720538	1.25055856339	5900184	148
62.6019996374	1.19907937393	5900332	136
68.9853426565	1.26098543796	5900468	142
70.2339770151	1.27781663453	5900610	959
63.4457103025	1.47268122654	5901569	516
53.0661675249	1.47828954178	5902085	825
49.421436054	1.25075597518	5902910	207
55.5191929739	1.4804133323	5903117	380
66.4812561456	1.41129085735	5903497	116
65.0020269578	1.23329890686	5903613	463
67.7586149611	1.48490280577	5904076	218
74.1746478607	1.16094921489	5904294	546
76.7375314715	1.22146827182	5904840	183
74.694878139	1.12650751269	5905023	35
75.5389300734	1.74582825477	5905058	62
62.651872263	1.41410489189	5905120	256
58.2032847706	1.51570156561	5905376	138
48.5606534831	1.13461514575	5905514	117
51.9982798232	1.32031755092	5905631	77
65.642697333	1.72164421858	5905708	29
59.0022221215	1.67231455178	5905737	105
47.0510437309	1.76936276862	5905842	41
48.9142301763	1.17141065784	5905883	616
51.3063470179	1.03317257203	5906499	218
55.6091452148	1.58989733382	5906717	25
65.8055878535	1.39857447162	5906742	790
74.1874002723	1.55461534135	5907532	66
63.0834730388	1.70583234341	5907598	291
55.7879332682	1.31891684237	5907889	105
64.7108069957	1.47089008659	5907994	275
77.2784144121	1.66090968264	5908269	81
69.1352026499	1.70067249005	5908350	185
54.2677297635	2.33715615959	5908535	279
52.5068355367	1.80412402596	5908814	67
62.1640497352	1.57896279596	5908881	232
75.0781365595	1.51720025462	5909113	230
66.6838039173	1.61725081463	5909343	142
75.8452445221	1.61231134352	5909485	32
67.294841837	1.48069350248	5909517	134
51.7290714956	1.58991036752	5909651	260
56.2092340621	1.60056287393	5909911	103
57.5399824813	2.30000992668	5910014	74
55.0758113607	1.02483049009	5910088	18
70.0691415106	1.38365172195	5910106	204
64.3267673645	1.62303112378	5910310	160
62.2432721185	1.41309061976	5910470	77
64.8956407702	1.11415078995	5910547	37
67.2922735073	1.72048683024	5910584	70
51.2992144824	1.43415688833	5910654	631
49.8740605628	1.34596891605	5911285	92
55.7599976349	1.03466833073	5911377	32
54.9902332749	1.51354202852	5911409	162
63.5537810724	1.15794792992	5911571	22
59.5722506893	1.58206702012	5911593	17
53.9102172852	1.51209416702	5911610	254
50.5275465374	1.26652867037	5911864	891
86.3750843506	1.45875775834	5912755	40
87.9202539268	1.44692287615	5912795	119
53.9095981006	1.19738977074	5912914	500
59.0922729632	1.19927769543	5913414	174
68.4516797505	1.19197956758	5913588	155
61.2440789474	1.17298969492	5913743	304
63.8986637996	1.1908160108	5914047	65
66.9589398484	1.45915525128	5914112	126
69.3130842174	2.00145434266	5914238	132
67.6986032069	1.36246364195	5914370	174
70.6153850168	1.2303220865	5914544	663
69.397482283	1.20433855675	5915207	109
72.4671760318	1.75220778171	5915316	76
66.6455196289	2.32777210649	5915392	25
54.7309146921	1.63170287204	5915417	152
50.5267232673	1.16122613267	5915569	668
52.2544714619	1.21627932004	5916237	509
54.1793458388	1.16880029877	5916746	324
59.3651501769	1.4481044424	5917070	281
69.4296578202	1.15394056269	5917351	51
58.7165140763	1.56437139224	5917402	664
68.3841826655	1.46534384695	5918066	91
62.5968295956	1.24048912231	5918157	256
66.0033667097	1.47565133254	5918413	234
73.1161001105	1.54047678481	5918647	38
78.2542086515	1.68743136876	5918685	44
72.5951122159	1.38393494126	5918729	165
73.9763819497	1.388686592	5918894	236
72.8330520985	1.4926228423	5919130	43
73.7630590472	1.40028580596	5919173	70
78.1017920737	1.47886154321	5919243	959
72.5031011068	1.43763669322	5920202	75
67.2202008813	1.57099970494	5920277	121
64.5243054362	1.41770397121	5920398	75
62.9498222399	1.21698756334	5920473	95
64.2375993889	1.40758782325	5920568	31
65.46218514	1.3471022397	5920599	60
63.8328820594	1.37480005005	5920659	59
69.8990581597	1.79310886988	5920718	45
71.2537352728	1.08440088362	5920763	62
68.72165802	1.17841352915	5920825	40
69.530370931	1.40174172753	5920865	90
70.9645925829	1.33353875288	5920955	41
69.0686433825	1.34460148153	5920996	173
70.3873414648	1.67554866672	5921169	125
69.7028652719	1.63009987174	5921294	78
61.4642925125	2.61522581033	5921372	61
59.1787768	2.41702108207	5921433	44
56.7252620073	1.37960101939	5921477	264
64.0530928548	1.43465267863	5921741	48
65.1333513716	1.09799576873	5921789	133
66.5926893886	1.20455754587	5921922	265
68.4486088683	1.11515609849	5922187	265
73.3471790661	1.24705224372	5922452	44
70.3916078957	1.43922042098	5922496	101
65.7034862167	1.30705885035	5922597	263
63.6138240515	1.29121047321	5922860	181
70.7748165907	1.50408087895	5923041	225
67.9908437358	1.23068692873	5923266	69
70.6001408103	1.31890688237	5923335	253
69.7676881529	1.35036983667	5923588	178
65.6759014571	1.54539170811	5923766	38
67.0687111368	1.28810321406	5923804	196
70.5656680853	1.47607943826	5924000	88
61.9166674805	1.69634689271	5924088	127
53.7879313151	1.47197993011	5924215	51
52.3689322604	1.50382827406	5924266	104
65.0795469124	1.60051701098	5924370	183
69.3295861671	1.29667047439	5924553	421
69.9417416733	1.29062816327	5924974	452
71.0148348396	1.35723602448	5925426	157
70.7588970493	2.3607243932	5925583	121
58.147760033	1.4886913673	5925704	473
59.8619246872	1.31185242713	5926177	719
64.716924551	1.46958080439	5926896	358
71.8770626075	1.23132089169	5927254	827
70.0571970789	1.1991411525	5928081	183
72.9159802979	1.2932829335	5928264	100
67.1880471233	1.13126725645	5928364	118
73.0861957751	1.96060571129	5928482	57
62.8135409651	1.39834978008	5928539	116
68.9424090315	1.38253307946	5928655	257
63.5197180506	1.27213784361	5928912	37
67.6224436599	1.57130611237	5928949	156
69.6632077411	1.34429643436	5929105	421
72.1233411839	1.70219283519	5929526	184
63.019278098	1.37910807466	5929710	123
63.9160313175	1.18251796924	5929833	152
67.1195158635	0.912680028424	5929985	43
66.5207061561	1.23664104903	5930028	1035
62.9722022587	1.16590329363	5931063	155
65.3232577085	1.21449082847	5931218	789
63.4808154737	1.09570357389	5932007	222
71.0118700468	1.60702528981	5932229	104
61.9165223818	1.5906536976	5932333	111
54.94506832	1.21343288698	5932444	62
60.571829487	1.75204741702	5932506	95
71.6850729001	1.40242329132	5932601	157
65.9216427981	1.83662240662	5932758	91
69.857211077	1.161839887	5932849	140
67.7155017344	1.25488570412	5932989	96
53.0526364794	2.1679312561	5933085	51
49.3514894365	1.35395900621	5933136	41
52.5530516806	1.27442464233	5933177	253
51.4155207048	2.27512756902	5933430	57
64.2330172729	1.29222460461	5933487	64
66.80215695	1.04989576137	5933551	226
70.6988588883	1.22904923431	5933777	308
72.0307027535	1.28890842438	5934085	138
65.723906379	1.65862779251	5934223	265
54.9009240203	1.3706949204	5934488	94
52.3057164289	2.3165350925	5934582	69
67.7905318336	1.32608731678	5934651	205
65.5057457886	3.68311486663	5934856	40
67.9798643663	1.18291625853	5934896	117
71.0738506992	1.34115549221	5935013	138
77.9323883587	1.51908145503	5935151	92
81.3768277212	1.37698545149	5935243	52
72.4167373861	1.58655764316	5935295	60
68.4849153646	0.900210017142	5935355	15
65.3645856743	1.27291266907	5935370	308
71.2764200669	1.534460773	5935678	138
73.642554434	1.69013956885	5935816	260
62.2897487538	1.4525951415	5936076	402
57.6105184238	1.30090232928	5936478	179
63.565892797	1.4486368516	5936657	29
68.5947508498	1.21262627027	5936686	289
67.2540687769	1.33033515341	5936975	352
54.7590896202	1.56561540714	5937327	83
51.3417630878	1.19687770295	5937410	311
56.879212974	1.76903277541	5937721	41
63.3443601053	1.53750135399	5937762	228
72.2310538405	1.50767948671	5937990	98
69.7153240897	1.56787415174	5938088	87
76.0299936956	1.44571659044	5938175	158
80.2471139394	2.31765414754	5938333	23
70.2699549866	2.88289571564	5938356	16
60.8757278981	1.79322309381	5938372	170
56.8211510604	1.46274311855	5938542	156
65.2774135163	1.55870470241	5938698	118
64.8804461349	1.72356926088	5938816	76
68.8197153005	1.36537090008	5938892	31
70.9213900907	1.28829152454	5938923	223
71.8900223581	1.0129642107	5939146	57
71.0282599229	1.33454303024	5939203	208
77.7062069631	1.50900287312	5939411	43
63.2023857128	1.71518462433	5939454	266
64.6396114743	1.25955037069	5939720	157
69.5435882231	1.13025381957	5939877	235
72.370630578	1.1462584514	5940112	151
73.3487578271	1.35864121801	5940263	301
67.9068970536	1.55838157253	5940564	181
54.8580081177	2.11255116837	5940745	24
50.4571483552	1.14196605502	5940769	89
53.5264452337	1.22622033505	5940858	93
61.3294340354	1.68984439141	5940951	199
64.6129066503	1.30188411887	5941150	172
55.6299244559	1.42511527134	5941322	35
61.0552544294	1.57289069124	5941357	42
70.8130062162	1.2357588219	5941399	156
67.3679858271	1.67648346427	5941555	955
60.9634982698	1.1667729298	5942510	138
64.945626842	1.13164879929	5942648	167
68.7050159919	1.26233215102	5942815	169
69.5608787413	1.16027241689	5942984	74
74.678756314	1.44545354355	5943058	29
70.1427926688	1.31630480028	5943087	293
67.588618193	1.44791684365	5943380	675
75.7890897443	1.50615990925	5944055	653
77.7327598935	1.87904810217	5944708	42
65.1322864553	1.38578979116	5944750	483
69.7020882704	1.22326646453	5945233	45
71.311005081	1.28670435135	5945278	207
75.7529148865	1.43226763	5945485	32
71.1886797605	1.19950173114	5945517	174
67.247224762	1.25618106936	5945691	80
69.7040636715	1.10912460627	5945771	248
71.5020461107	1.13287941842	5946019	69
68.1450296928	2.95549957373	5946088	74
52.2561485923	1.66851604183	5946162	82
50.3920946655	1.3016089666	5946244	40
52.2701809152	1.44558838829	5946284	175
64.5890379301	1.23830884038	5946459	47
66.8573746477	1.16804994752	5946506	273
61.3490335181	1.20044581005	5946779	62
64.2033455268	1.68371222683	5946841	180
59.8501053077	1.31062604757	5947021	97
66.4095928251	2.05620429953	5947118	104
53.404504843	1.69049087842	5947222	49
50.5156217222	1.00151425829	5947271	108
52.2914949161	1.15688104087	5947379	85
57.4495510525	1.18653399322	5947464	216
64.9139752382	1.14819379042	5947680	132
70.0471463274	1.28205670939	5947812	140
60.2987601842	1.50504817016	5947952	105
57.505467413	1.22690118888	5948057	84
59.2564568084	1.29930539829	5948141	103
68.7024898707	1.59964495914	5948244	1242
62.6330988591	1.36053204603	5949486	123
52.1293223453	1.41645418542	5949609	141
49.9495437283	1.32109918384	5949750	99
56.50298773	1.28954603511	5949849	186
66.2403747653	1.26777567684	5950035	129
68.5191284967	1.07854622612	5950164	155
71.0872296835	1.08934057242	5950319	97
69.7683823432	1.20760092344	5950416	103
73.2655593243	1.3007243644	5950519	383
67.2017701721	1.64750436919	5950902	48
61.3987899062	1.1873208169	5950950	136
69.4465834483	1.39213291342	5951086	317
60.4472548695	1.12160238077	5951403	402
68.3520800335	1.19604575944	5951805	219
71.033517053	1.45396117931	5952024	53
66.5599181901	1.14676238641	5952077	161
69.7435148461	1.34683666006	5952238	163
67.594109897	1.37816832234	5952401	261
75.1928343732	1.87683233784	5952662	270
63.0636979492	1.58390821404	5952932	50
58.4178059663	1.37653623211	5952982	105
68.4108288395	1.91215728976	5953087	136
60.4066478148	1.22876091542	5953223	109
68.569585679	1.42983699118	5953332	51
72.4908880554	1.23172932954	5953383	198
70.6898616965	1.38340729492	5953581	57
71.8196293649	1.40379416755	5953638	165
62.8162668775	2.05666773823	5953803	23
69.5138099564	1.331169917	5953826	43
67.9332214212	1.23729615942	5953869	85
61.2232145005	1.5066116214	5953954	872
71.246151081	1.69511210486	5954826	29
76.421182258	1.7418755831	5954855	87
66.9519370404	2.08890310946	5954942	17
61.7163612103	1.35949897451	5954959	116
57.2727832031	2.13723375535	5955075	88
52.3035882096	1.08848341318	5955163	568
56.2900859625	1.17378329683	5955731	176
56.3310684949	1.11802334045	5955907	209
58.2300260486	1.59334431676	5956116	118
63.5980644236	1.15958256948	5956234	314
61.0188683661	1.42448087943	5956548	116
67.9287199614	1.48922563388	5956664	79
77.6717141088	1.34890918923	5956743	192
68.3681740683	1.86803496634	5956935	61
56.2980347765	1.56334292346	5956996	45
66.8532121394	1.8105469643	5957041	78
69.502908783	1.61151335931	5957119	32
64.5285569103	1.67071445869	5957151	67
62.0065540597	1.72101367179	5957218	70
71.8783693139	1.63075063972	5957288	155
67.964942405	1.01865051639	5957443	44
54.0632812343	1.82388251846	5957487	156
50.5021634834	1.29825603924	5957643	43
59.6698864746	1.26547720031	5957686	254
63.2246342	1.44085195946	5957940	101
59.620232569	1.2493952737	5958041	73
70.2723224131	1.84334678871	5958114	96
62.9418285348	1.64502938039	5958210	498
57.7956655938	1.45582543991	5958708	735
52.2796653794	1.68362888995	5959443	33
51.399690159	1.73785734368	5959476	101
53.1503044298	1.45713175893	5959577	144
53.8348089768	1.44038296323	5959721	181
56.3724942317	1.473673177	5959902	284
60.3463792783	1.04883578093	5960186	21
63.422521829	1.35406888203	5960207	68
58.4144642755	1.21484890152	5960275	171
61.6797477341	1.34072812876	5960446	128
69.508717125	1.26528011572	5960574	247
70.9764679143	1.3196740164	5960821	520
57.6927925259	1.37337798633	5961341	408
60.0325261579	1.40260253014	5961749	56
56.2701084272	0.922557665591	5961805	17
63.0414046428	1.27174257128	5961822	199
56.729231396	1.04920740067	5962021	406
62.0499466427	1.07265574992	5962427	359
57.7822816654	1.22455815169	5962786	335
59.6199971072	1.32852466628	5963121	357
63.3215179236	1.20606025899	5963478	236
66.3420017446	1.30381168659	5963714	398
56.3367391655	1.19367628985	5964112	312
70.3573851886	1.33495481009	5964424	374
59.2175902972	1.51104685482	5964798	140
54.5421324717	1.25474382869	5964938	202
57.6675204307	1.20827331506	5965140	57
61.5487394673	1.2769869005	5965197	592
63.1818798828	1.14440085534	5965789	62
61.5064961067	1.10441711365	5965851	226
61.2500598145	1.05132932612	5966077	256
65.0634606677	1.10755646786	5966333	190
67.3559416087	1.184413389	5966523	41
70.1194829598	1.1545974862	5966564	59
73.1581447134	1.11695495119	5966623	67
67.883213805	2.52006065584	5966690	1060
65.3627661969	1.33428447845	5967750	292
58.4380735973	1.37174346424	5968042	220
61.6574881502	1.23695072192	5968262	41
64.1797501755	1.35777588819	5968303	128
60.3101067434	1.09627930421	5968431	475
65.6846205525	1.0662929631	5968906	83
71.6856760661	1.07588532618	5968989	180
65.4874376899	1.225102676	5969169	90
63.0420196064	1.23809005449	5969259	182
67.3288733069	1.06798869402	5969441	77
64.7531980317	1.28653940125	5969518	58
54.4483290342	1.32191925522	5969576	145
62.8267658997	1.72856122292	5969721	80
53.8636889648	1.58032345839	5969801	40
50.9117232722	1.25515322971	5969841	176
59.6154428335	1.34865035319	5970017	26
67.5244165911	1.22637064292	5970043	280
70.4782885234	1.45370786119	5970323	144
65.2186973955	1.34818293536	5970467	342
61.8414860119	1.15228616601	5970809	88
58.8076990631	1.07351961107	5970897	207
55.8766779436	1.22777200427	5971104	49
58.037565441	1.31092065155	5971153	389
60.9909686523	1.28866768428	5971542	50
54.1883646066	1.15269939648	5971592	238
52.5367081968	1.13958127351	5971830	155
60.2009516471	1.20711126398	5971985	112
74.0172306207	1.22865831948	5972097	151
69.1915011362	1.41960844928	5972248	52
65.5725340185	1.35906711376	5972300	106
60.6818774414	1.28169206352	5972406	61
63.4033253205	1.28305870939	5972467	78
63.5386455589	1.27969877881	5972545	344
64.0734891451	1.53850277339	5972889	65
62.8765878615	1.05037896646	5972954	67
63.97290781	1.23921375318	5973021	77
65.0774329912	1.26911100897	5973098	94
63.9814825217	1.33120774431	5973192	137
68.3302102693	1.33112694565	5973329	285
57.8067189674	1.32056224266	5973614	146
68.2390473559	1.17896333418	5973760	330
67.1849481434	1.19465134545	5974090	445
64.5135073036	1.51923744078	5974535	71
69.2599743965	1.31338975092	5974606	78
66.8699000133	1.34182376542	5974684	44
61.3896703404	1.31265362147	5974728	35
65.2306542791	1.27652221872	5974763	685
68.5192430496	1.10503232423	5975448	128
69.8351840629	1.69841810926	5975576	51
55.0558979213	1.27115452199	5975627	175
54.8796442014	1.23622404819	5975802	151
52.5051017795	2.01947153633	5975953	45
66.5720347087	1.3890480647	5975998	108
66.2547995504	1.5358377568	5976106	96
61.2317313508	1.80786673417	5976202	31
68.0473152562	1.24982593181	5976233	76
63.7338284738	1.1386814962	5976309	42
51.1437449597	1.39592158956	5976351	124
47.8935070656	35.5670507561	5976475	759
53.9931082831	1.02540881634	5977234	72
66.4803679525	1.31759171483	5977306	150
53.7662862723	1.43212767914	5977456	119
46.7932639199	1.12925531912	5977575	437
50.7185246031	2.13520859012	5978012	31
58.8882036755	1.55319165119	5978043	102
62.1410356516	1.0055891807	5978145	69
67.3765226738	1.21917279202	5978214	390
62.665908863	1.30145902892	5978604	37
68.1582105001	2.2747359869	5978641	48
50.201347726	2.0395109759	5978689	70
60.0000585937	1.92740325015	5978759	50
67.6551780198	1.26455568027	5978809	337
59.9777919872	1.38233116839	5979146	296
49.983594678	1.25983425283	5979442	221
48.7520136364	1.07852500446	5979663	289
47.7360961368	1.20114206246	5979952	492
52.8310792608	1.08345976715	5980444	46
61.0548381786	1.34946847612	5980490	39
56.084765514	1.76966932797	5980529	22
60.537249201	1.11876029673	5980551	11
67.2387020264	2.14110539228	5980562	80
73.4460176705	1.59647029916	5980642	111
70.2034178403	2.26781356895	5980753	19
67.2112660377	1.83114397563	5980772	181
68.9860813552	1.71343704098	5980953	78
65.306881958	1.29819414714	5981031	40
67.1703600902	1.85898779437	5981071	213
59.4653844119	1.27940341154	5981284	156
65.0177939903	1.29050497256	5981440	141
68.7638734393	1.46967424941	5981581	107
63.5227893066	1.37910732312	5981688	70
61.6609572657	1.21213218177	5981758	302
66.5585065569	1.31706127983	5982060	126
60.6692962603	1.13957789843	5982186	560
62.5239845035	1.22477877848	5982746	228
61.8897697147	1.23875344386	5982974	197
53.7933425758	1.93451623844	5983171	84
68.2888367417	1.37984629878	5983255	85
65.0871847738	1.25453272666	5983340	60
51.4304432643	1.29968539195	5983400	303
50.4980439669	0.960494052893	5983703	68
56.4849036458	1.35823980101	5983771	15
62.278768953	1.10788197396	5983786	38
67.2840627018	1.38440718208	5983824	121
65.8704705161	1.40360579915	5983945	47
66.8358803164	1.61199175198	5983992	348
68.3384505751	1.34056557077	5984340	45
67.2460549747	1.55885027602	5984385	34
66.0000644531	1.4488539104	5984419	40
66.9628753107	1.61106845804	5984459	110
70.9635080354	1.60649272377	5984569	92
67.0771656201	1.40507479473	5984661	158
69.6156942932	1.86703469052	5984819	217
72.3129048426	3.82350977324	5985036	34
75.4531433423	1.31696545553	5985070	154
65.7259800606	1.20979862422	5985224	67
49.847701027	1.92318583403	5985291	91
53.8009929789	1.94401792658	5985382	58
65.4251480668	1.47940698636	5985440	54
71.7566988627	1.66283699941	5985494	48
69.4032458992	1.39992456777	5985542	492
66.7277791973	1.32685887549	5986034	103
61.9894752314	1.20718467956	5986137	365
70.201134885	1.14573835443	5986502	503
73.9980061479	1.35093925157	5987005	44
73.5719391694	1.38346706107	5987049	148
61.5818783203	1.28400969857	5987197	50
52.7212636068	1.61261257355	5987247	75
68.2176757813	1.70157391877	5987322	127
67.130265865	1.25036767882	5987449	59
76.6955547428	1.66026415924	5987508	539
67.1923004659	1.231344046	5988047	96
63.5267078058	1.95473023897	5988143	87
51.876083718	1.40917104991	5988230	55
55.4849961972	1.24509440567	5988285	486
64.2105890214	1.36437199006	5988771	19
72.9243136393	1.16912488256	5988790	75
67.9104198541	1.2828413416	5988865	108
66.3645555815	1.22857354151	5988973	266
68.2298646105	1.18167094091	5989239	90
66.259720084	1.11158076691	5989329	153
59.2029072047	1.24350731035	5989482	402
58.9567156095	1.3228565277	5989884	667
64.1111737196	1.69658049588	5990551	45
55.9573549213	1.01448039861	5990596	99
64.0044872831	1.27577000282	5990695	113
66.4733079843	1.42655415377	5990808	141
71.5749899522	1.04149737176	5990949	199
